away blocked by goalkeeper,away coach,away corners,away fouls,away freekicks,away goals,away name,away offside,away passes quote %,away player 0,away player 1,away player 10,away player 11,away player 12,away player 13,away player 2,away player 3,away player 4,away player 5,away player 6,away player 7,away player 8,away player 9,away possession %,away red cards,away shots missing target,away shots on target,away tackles won %,away yellow cards,date,gameday,home blocked by goalkeeper,home coach,home corners,home fouls,home freekicks,home goals,home name,home offside,home passes quote %,home player 0,home player 1,home player 10,home player 11,home player 12,home player 13,home player 14,home player 2,home player 3,home player 4,home player 5,home player 6,home player 7,home player 8,home player 9,home possession %,home red cards,home shots missing target,home shots on target,home tackles won %,home yellow cards,league,location,referee,season,stadium,time,visitor count
,Javier Aguirre,,,,3.0,CA Osasuna,,,Ricardo Sanzol,Enrique Corrales,Savo Milosevic,,,,César Cruchaga,Carlos Javier Cuellar,José Izquierdo,Pablo Garcia,Yacoubi Moha,Juan Ortiz,Francisco Puñal,John Aloisi,,,,,,,12.09.2004,2,,Javier Iruretagoyena,,,,1.0,Deportivo La Coruna,,,Molina,Jorge Andrade,Walter Pandiani,,,,,César,Manuel Pablo,Enrique Romero,Aldo Duscher,Sergio González Soriano,Lionel Sebastián Scaloni,Juan Carlos Valeron,Pedro Munitis,,,,,,,Primera División,,Xavier Delgardo,2004/2005,,18:00,23000
,Miguel Angel Lotina,,,,4.0,Espanyol Barcelona,,,Idris Carlos Kameni,David Garcia de la Cruz,Raúl Tamudo,,,,Daniel Jarque,Alberto Lopo,Mauricio Pochettino Trossero,Ito,Álex Fernández,Dani,Maxi Rodríguez,Óscar Serrano,,,,,,,12.09.2004,2,,Lorenzo Serra Ferrer,,,,1.0,Real Betis,,,Antonio Prats,Paolo Castellini,Edú,,,,,Juanito,Daniel Alejandro Lembo,Capi,Fernando,Arturo Arzu,Joaquín,Fernando Varela,Ricardo Oliveira,,,,,,,Primera División,,José Antonio Teixeira Vitienes,2004/2005,,19:30,30000
,José Mari Amorrortu,,,,0.0,Real Sociedad,,,Asier Riesgo,Javier Garrido,Kahveci Nihat,,,,Igor Jauregui,Aitor Lopez Rekarte,Luiz Alberto,Mikel Alonso,Mikel Arteta,Igor Gabilondo,Valeri Karpin,Darko Kovacevic,,,,,,,12.09.2004,2,,Manuel Pellegrini,,,,0.0,FC Villarreal,,,Pepe Reina,Quique Alvarez,Xisco Nadal,,,,,Armando Sa,Gonzalo Rodriguez,Javier Venta,Santi Cazorla,Josico,Juan Roman Riquelme,Marcos Senna,Diego Forlán,,,,,,,Primera División,,Pino Zamorano,2004/2005,,19:30,17000
,Victor Munoz,,,,0.0,Real Saragossa,,,Luis Garcia,Luis Carlos Cuartero,Javier Moreno,,,,Alvaro,Gabriel Milito,Delio César Toledo,Alberto Zapater,Luciano Galletti,José María Movilla,Savio,David Villa,,,,,,,12.09.2004,2,,Gregorio Manzano,,,,0.0,FC Malaga,,,Juan Jesus Calatayud,Alexis,Cesar Paulo Wanchope,,,,,Fernando Sanz,Vicente Valcarce,Miguel Angel,Sergio Duda,Gerardo,Juanito,Marcelo Romero,Marcio Amoroso,,,,,,,Primera División,,Bernardino González Vázquez,2004/2005,,19:30,24000
,Benito Floro,,,,2.0,RCD Mallorca,,,Miquel Angel Moya,Sergio Ballesteros,Luis Garcia,,,,David Cortés,Poli,Nino,Francisco Javier Farinos,Jorge López,Guillermo Pereyra,Marcos Vales,Juan Arango,,,,,,,12.09.2004,2,,Enrique Sánchez Flores,,,,1.0,FC Getafe,,,Mariano Pernia,Manuel Tena,Sergio Sanchez,,,,,Nano,Mario Cotelo,Francisco Gallardo,Diego Rivas,Angel Manuel Vivar,Yordi,Valentín Pachón,Riki,,,,,,,Primera División,,Losantos Omar,2004/2005,,19:30,13000
,Luis Lucas Alcaraz,,,,1.0,Racing Santander,,,Dudu Aouate,Christian Alvarez,Mario Regueiro,,,,Pablo Casar,Ayoze Diaz,Mora,Diego Mateo,Fernando Moran,Mehdi Nafti,David Aganzo,Javi Guerrero,,,,,,,12.09.2004,2,,Bernd Schuster,,,,3.0,Levante UD,,,Juan Luis Mora,José Antonio Culebras,Sergio Garcia,,,,,Ian Harte,Johan Mjällby,Pablo Pinillos,Diego Camacho,Felix Ettien,Nacho,Alberto Rivera,Ángel Manuel Cuellar,,,,,,,Primera División,,David Fernandez Fernandez Borbalan,2004/2005,,19:30,15800
,César Ferrando,,,,2.0,Atletico Madrid,,,Leonardo Franco,Diego Simeone,Fernando Torres,,,,Sergi,José Antonio García Calvo,Pablo,Luis Perea,Colsa,Ariel Ibagaza,Jorge,Kizito Musampa,,,,,,,12.09.2004,2,,Jose Gonzalez,,,,0.0,Albacete Balompie,,,Raúl Valbuena,Miguel Buades,Antonio Pacheco,,,,,Gaspar,Rubén,Paco Peña,Momo,Pablo Redondo,Alvaro Rubio,Jaime,Ruben Castro,,,,,,,Primera División,,Manuel Mejuto Gonzales,2004/2005,,21:30,14500
,Lorenzo Serra Ferrer,,,,2.0,Real Betis,,,Antonio Prats,Melli,Edú,,,,Paolo Castellini,Luis Fernández,Juanito,David Rivas,Juan José Cañas,Fernando,Joaquín,Ricardo Oliveira,,,,,,,18.09.2004,3,,Javier Aguirre,,,,3.0,CA Osasuna,,,Ricardo Sanzol,Enrique Corrales,Savo Milosevic,,,,,Carlos Javier Cuellar,Unai Expósito,Josetxo,Pablo Garcia,Yacoubi Moha,Juan Ortiz,Francisco Puñal,John Aloisi,,,,,,,Primera División,,Cesar Muñiz Fernández,2004/2005,,18:00,14100
,Jose Antonio Camacho,,,,0.0,Real Madrid,,,César Sánchez,Roberto Carlos,Michael Owen,,,,Iván Helguera,Francisco Pavon,Michel Salgado,Walter Adrian Samuel,Juanfran,Albert Celades,Santiago Solari,Ronaldo,,,,,,,18.09.2004,3,,Miguel Angel Lotina,,,,1.0,Espanyol Barcelona,,,Idris Carlos Kameni,David Garcia de la Cruz,Raúl Tamudo,,,,,Hugo Ibarra,Alberto Lopo,Mauricio Pochettino Trossero,Ito,Iván de la Peña,Dani,Maxi Rodríguez,Óscar Serrano,,,,,,,Primera División,,Lizondo Cortés,2004/2005,,20:00,39500
,José Mari Amorrortu,,,,1.0,Real Sociedad,,,Asier Riesgo,Jérémie Bréchet,Kahveci Nihat,,,,Javier Garrido,Aitor Lopez Rekarte,Luiz Alberto,Bittor Alkiza,Mikel Alonso,Mikel Arteta,Igor Gabilondo,Valeri Karpin,,,,,,,18.09.2004,3,,Claudio Ranieri,,,,3.0,FC Valencia,,,José Santiago Canizares,Carlos Marchena,Marco Di Vaio,,,,,Emiliano Moretti,David Navarro,Cristóbal Torres,Pablo Aimar,Ruben Baraja,Vicente,Mohamed Sissoko,Miguel Angel Angulo,,,,,,,Primera División,,Luis Medina Cantalejo,2004/2005,,22:00,51000
,Jose Gonzalez,,,,3.0,Albacete Balompie,,,Raúl Valbuena,Miguel Buades,Antonio Pacheco,,,,Gaspar,Rubén,Paco Peña,Momo,Pablo Redondo,Alvaro Rubio,Jaime,Ruben Castro,,,,,,,19.09.2004,3,,Victor Munoz,,,,4.0,Real Saragossa,,,Luis Garcia,Agustin Aranzabal,Javier Moreno,,,,,Luis Carlos Cuartero,Alvaro,Gabriel Milito,Alberto Zapater,Luciano Galletti,José María Movilla,Savio,David Villa,,,,,,,Primera División,,,2004/2005,,17:30,
,Manuel Pellegrini,,,,1.0,FC Villarreal,,,Pepe Reina,Quique Alvarez,José Mari,,,,Rodolfo Arruabarrena,Gonzalo Rodriguez,Javier Venta,Sebastian Battaglia,Santi Cazorla,Juan Roman Riquelme,Marcos Senna,Diego Forlán,,,,,,,19.09.2004,3,,Luis Lucas Alcaraz,,,,1.0,Racing Santander,,,Dudu Aouate,Juanma,Mario Regueiro,,,,,Pedro Lopez,Oriol,Alessandro Pierini,Diego Mateo,Fernando Moran,Livero Parri,David Aganzo,Angel Javier Arizmendi,,,,,,,Primera División,,Javier Turienzo Alvarez,2004/2005,,17:30,11800
,Gregorio Manzano,,,,2.0,FC Malaga,,,Juan Jesus Calatayud,Alexis,Cesar Paulo Wanchope,,,,Fernando Sanz,Vicente Valcarce,Miguel Angel,Sergio Duda,Juanito,Marcelo Romero,Marcio Amoroso,Edgar,,,,,,,19.09.2004,3,,Benito Floro,,,,1.0,RCD Mallorca,,,Miquel Angel Moya,Sergio Ballesteros,Luis Garcia,,,,,David Cortés,Poli,Nino,Francisco Javier Farinos,Jorge López,Marcos Jr,Marcos Vales,Juan Arango,,,,,,,Primera División,,Carlos Megia Dávilla,2004/2005,,17:30,14000
,Enrique Sánchez Flores,,,,0.0,FC Getafe,,,Mariano Pernia,Manuel Tena,Sergio Sanchez,,,,Nano,Mario Cotelo,Gabi,Francisco Gallardo,Diego Rivas,Angel Manuel Vivar,Yordi,Valentín Pachón,,,,,,,19.09.2004,3,,Francisco Lopez,,,,1.0,CD Numancia,,,Alvaro Nunez,Patricio Graff,Luis Tevenet,,,,,Jaime Molina,Juan Ochoa,Stephane Pignol,Ros,Kostas Kiassos,César Palacios,Chun Soo Lee,Julio Pineda,,,,,,,Primera División,,Eduardo Ilturralde Gonzalez,2004/2005,,17:30,8500
,Bernd Schuster,,,,0.0,Levante UD,,,Juan Luis Mora,Jesule,Vladimir Manchev,,,,Ian Harte,Johan Mjällby,Pablo Pinillos,Diego Camacho,Fabio Celestini,Felix Ettien,Nacho,Alberto Rivera,,,,,,,19.09.2004,3,,Joaquin Caparros,,,,3.0,FC Sevilla,,,Esteban Suarez,Pablo Alfaro,Dario Silva,,,,,David Castedo,Francisco Javier Navarro,Sergio Ramos,Renato,Antonio López,Josep Martí,Jesus Navas,Julio Baptista,,,,,,,Primera División,,Amtonio Rubinos Perez,2004/2005,,17:30,40000
,Frank Rijkaard,,,,1.0,FC Barcelona,,,Victor Valdés,Juliano Belletti,Samuel Eto'o,,,,Edmilson,Oleguer,Carles Puyol,Giovanni van Bronckhorst,Ronaldinho,Ludovic Giuly,Xavi,Deco,,,,,,,19.09.2004,3,,César Ferrando,,,,1.0,Atletico Madrid,,,Leonardo Franco,Sergi,Fernando Torres,,,,,Pablo,Luis Perea,Juan Velasco,Colsa,Ariel Ibagaza,Jorge,Peter Luccin,Kizito Musampa,,,,,,,Primera División,,,2004/2005,,19:30,
,Javier Iruretagoyena,,,,2.0,Deportivo La Coruna,,,Molina,Jorge Andrade,Walter Pandiani,,,,Joan Capdevila,César,Manuel Pablo,Fran,Sergio González Soriano,Lionel Sebastián Scaloni,Juan Carlos Valeron,Pedro Munitis,,,,,,,19.09.2004,3,,Ernesto Valverde,,,,1.0,Athletic Bilbao,,,Daniel Aranzubia,Karanka,Ismael Urzaiz,,,,,Ander Murillo,Pablo Orbaiz,Igor Angulo,Endika Bordas,Jonan,Asier del Horno,Andoni Iraola,Joseba Etxeberria,,,,,,,Primera División,,Alberto Undiano Mallenco,2004/2005,,21:30,30000
,Javier Aguirre,,,,0.0,CA Osasuna,,,Ricardo Sanzol,Enrique Corrales,Savo Milosevic,,,,Carlos Javier Cuellar,Unai Expósito,Josetxo,Pablo Garcia,Valdo,Yacoubi Moha,Francisco Puñal,John Aloisi,,,,,,,21.09.2004,4,,Garcia Remón,,,,1.0,Real Madrid,,,Iker Casillas,Raul Bravo,Ronaldo,,,,,Roberto Carlos,Iván Helguera,Alvaro Perez Mejia,David Beckham,Albert Celades,Figo,Santiago Solari,Raúl,,,,,,,Primera División,Madrid,Rafael Ramirez Dominguez,2004/2005,Santiago Bernabeu,22:00,50000
,Ernesto Valverde,,,,1.0,Athletic Bilbao,,,Daniel Aranzubia,Javier Casas,Ismael Urzaiz,,,,Karanka,Pablo Orbaiz,Javier Javi Gonzáles,Carlos Gurpegui,Tiko,Yeste,Joseba Arriaga,Santiago Ezquerro,,,,,,,22.09.2004,4,,Lorenzo Serra Ferrer,,,,2.0,Real Betis,,,Antonio Prats,Melli,Edú,,,,,Paolo Castellini,Juanito,David Rivas,Juan José Cañas,Fernando,Joaquín,Benjamín,Ricardo Oliveira,,,,,,,Primera División,,Evaristo Puentes Leira,2004/2005,,21:00,35000
,Luis Lucas Alcaraz,,,,1.0,Racing Santander,,,Dudu Aouate,Juanma,Mario Regueiro,,,,Pedro Lopez,Oriol,Alessandro Pierini,Yossi Benayoun,Fernando Moran,Mehdi Nafti,Livero Parri,Angel Javier Arizmendi,,,,,,,22.09.2004,4,,José Mari Amorrortu,,,,0.0,Real Sociedad,,,Asier Riesgo,Jérémie Bréchet,Garikoitz Uranga,,,,,Javier Garrido,Aitor Lopez Rekarte,Luiz Alberto,Mikel Alonso,Mikel Aranburu,Xabi Prieto,Darko Kovacevic,Kahveci Nihat,,,,,,,Primera División,,Xavier Delgardo,2004/2005,,21:00,21600
,Joaquin Caparros,,,,0.0,FC Sevilla,,,Esteban Suarez,Pablo Alfaro,Dario Silva,,,,Dani Alves,David Castedo,Francisco Javier Navarro,Sergio Ramos,Francisco Casquero,Antonio López,Josep Martí,Jesus Navas,,,,,,,22.09.2004,4,,Manuel Pellegrini,,,,0.0,FC Villarreal,,,Pepe Reina,Quique Alvarez,José Mari,,,,,Armando Sa,Gonzalo Rodriguez,Javier Venta,Sebastian Battaglia,Santi Cazorla,Juan Roman Riquelme,Marcos Senna,Sonny Anderson da Silva,,,,,,,Primera División,,José Antonio Teixeira Vitienes,2004/2005,,21:00,20000
,Francisco Lopez,,,,1.0,CD Numancia,,,Alvaro Nunez,Juan Pablo,Julio Pineda,,,,Patricio Graff,Jaime Molina,Juan Ochoa,Jesus Enrique Velasco,Ros,Miguel Nunez,César Palacios,Chun Soo Lee,,,,,,,22.09.2004,4,,Gregorio Manzano,,,,4.0,FC Malaga,,,Juan Jesus Calatayud,Fernando Sanz,Cesar Paulo Wanchope,,,,,Vicente Valcarce,Miguel Angel,Sergio Duda,Gerardo,Juanito,Ivan Leko,Marcio Amoroso,Edgar,,,,,,,Primera División,,Lucila Venegas,2004/2005,,21:00,20000
,Miguel Angel Lotina,,,,0.0,Espanyol Barcelona,,,Idris Carlos Kameni,David Garcia de la Cruz,Raúl Tamudo,,,,Hugo Ibarra,Alberto Lopo,Mauricio Pochettino Trossero,Ito,Iván de la Peña,Dani,Maxi Rodríguez,Óscar Serrano,,,,,,,22.09.2004,4,,Enrique Sánchez Flores,,,,1.0,FC Getafe,,,Ivan Amaya,Mariano Pernia,Sergio Sanchez,,,,,Nano,Mario Cotelo,Gabi,Francisco Gallardo,Diego Rivas,Angel Manuel Vivar,Yordi,Valentín Pachón,,,,,,,Primera División,,Fernando Carmona Carmona Méndez,2004/2005,,21:00,11000
,Benito Floro,,,,0.0,RCD Mallorca,,,Miquel Angel Moya,Sergio Ballesteros,Luis Garcia,,,,David Cortés,Poli,Patrick Müller,Jorge López,Marcos Jr,Guillermo Pereyra,Marcos Vales,Juan Arango,,,,,,,22.09.2004,4,,Jose Gonzalez,,,,0.0,Albacete Balompie,,,Raúl Valbuena,Miguel Buades,Antonio Pacheco,,,,,Gaspar,Rubén,Mingo,Momo,Alvaro Rubio,Jaime,Ruben Castro,Abass Muyiwa Lawal,,,,,,,Primera División,,Julián Rodríguez Santiago,2004/2005,,21:00,12000
,César Ferrando,,,,0.0,Atletico Madrid,,,Leonardo Franco,Sergi,Fernando Torres,,,,Pablo,Luis Perea,Juan Velasco,Carlos Aguilera,Ariel Ibagaza,Peter Luccin,Kizito Musampa,Salva,,,,,,,22.09.2004,4,,Bernd Schuster,,,,1.0,Levante UD,,,Juan Luis Mora,Jesule,Vladimir Manchev,,,,,José Antonio Culebras,Ian Harte,Pablo Pinillos,Fabio Celestini,Felix Ettien,Nacho,Alberto Rivera,Sergio Garcia,,,,,,,Primera División,,Miguel Angel Perez Lasa,2004/2005,,21:00,15000
,Claudio Ranieri,,,,5.0,FC Valencia,,,José Santiago Canizares,Amedeo Carboni,Marco Di Vaio,,,,Carlos Marchena,David Navarro,Cristóbal Torres,David Albelda,Ruben Baraja,Vicente,Francisco Rufete,Bernardo Corradi,,,,,,,22.09.2004,4,,Javier Iruretagoyena,,,,1.0,Deportivo La Coruna,,,Molina,Jorge Andrade,Walter Pandiani,,,,,Joan Capdevila,César,Manuel Pablo,Sergio González Soriano,Lionel Sebastián Scaloni,Juan Carlos Valeron,Albert Luque,Pedro Munitis,,,,,,,Primera División,,Pino Zamorano,2004/2005,,21:30,28000
,Victor Munoz,,,,1.0,Real Saragossa,,,Luis Garcia,Luis Carlos Cuartero,David Villa,,,,Alvaro,Gabriel Milito,Delio César Toledo,David Generelo,Cani,José María Movilla,Savio,Goran Drulic,,,,,,,23.09.2004,4,,Frank Rijkaard,,,,4.0,FC Barcelona,,,Victor Valdés,Edmilson,Samuel Eto'o,,,,,Rafael Marquez,Sylvinho,Carles Puyol,Ronaldinho,Gabri,Ludovic Giuly,Xavi,Deco,,,,,,,Primera División,,Manuel Mejuto Gonzales,2004/2005,,21:00,75000
,Manuel Pellegrini,,,,0.0,FC Villarreal,,,Pepe Reina,Armando Sa,José Mari,,,,Juan Pena,Gonzalo Rodriguez,Javier Venta,Sebastian Battaglia,Hector Font,Josico,Marcos Senna,Diego Forlán,,,,,,,25.09.2004,5,,César Ferrando,,,,1.0,Atletico Madrid,,,Leonardo Franco,Sergi,Fernando Torres,,,,,Pablo,Francisco José Molinero,Luis Perea,Carlos Aguilera,Colsa,Peter Luccin,Kizito Musampa,Salva,,,,,,,Primera División,,Losantos Omar,2004/2005,,18:00,48100
,Garcia Remón,,,,1.0,Real Madrid,,,Iker Casillas,Raul Bravo,Ronaldo,,,,Iván Helguera,Michel Salgado,Walter Adrian Samuel,David Beckham,Albert Celades,Guti,Figo,Raúl,,,,,,,25.09.2004,5,,Ernesto Valverde,,,,2.0,Athletic Bilbao,,,Daniel Aranzubia,Ander Murillo,Ismael Urzaiz,,,,,Pablo Orbaiz,Luis Prieto,Carlos Gurpegui,Asier del Horno,Andoni Iraola,Yeste,Joseba Etxeberria,Santiago Ezquerro,,,,,,,Primera División,,David Fernandez Fernandez Borbalan,2004/2005,,20:00,38000
,Lorenzo Serra Ferrer,,,,1.0,Real Betis,,,Antonio Prats,Melli,Edú,,,,Paolo Castellini,Juanito,David Rivas,Juan José Cañas,Fernando,Joaquín,Benjamín,Ricardo Oliveira,,,,,,,25.09.2004,5,,Javier Iruretagoyena,,,,1.0,Deportivo La Coruna,,,Molina,Pablo Amo,Victor,,,,,Jorge Andrade,Manuel Pablo,Enrique Romero,Fran,Sergio González Soriano,Lionel Sebastián Scaloni,Juan Carlos Valeron,Walter Pandiani,,,,,,,Primera División,,,2004/2005,,22:00,
,Bernd Schuster,,,,3.0,Levante UD,,,Juan Luis Mora,Jesule,Vladimir Manchev,,,,José Antonio Culebras,Ian Harte,Pablo Pinillos,Fabio Celestini,Felix Ettien,Nacho,Alberto Rivera,Sergio Garcia,,,,,,,26.09.2004,5,,Victor Munoz,,,,4.0,Real Saragossa,,,Luis Garcia,Agustin Aranzabal,Javier Moreno,,,,,Luis Carlos Cuartero,Alvaro,Gabriel Milito,Alberto Zapater,Luciano Galletti,José María Movilla,Savio,David Villa,,,,,,,Primera División,,Carlos Megia Dávilla,2004/2005,,17:30,28500
