away coach,away goals,away name,date,home coach,home goals,home name,league,referee,season,visitor count,type,country,stadium,city,capacity,population
Javier Iruretagoyena,2.0,Deportivo La Coruna,19.09.2004,Ernesto Valverde,1.0,Athletic Bilbao,La Liga,Alberto Undiano Mallenco,2004/2005,30000.0,domestic_league,Spain,,,,46710000
Javier Aguirre,0.0,CA Osasuna,21.09.2004,Garcia Remón,1.0,Real Madrid,La Liga,Rafael Ramirez Dominguez,2004/2005,50000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000
Ernesto Valverde,1.0,Athletic Bilbao,22.09.2004,Lorenzo Serra Ferrer,2.0,Real Betis,La Liga,Evaristo Puentes Leira,2004/2005,35000.0,domestic_league,Spain,,,,46710000
Luis Lucas Alcaraz,1.0,Racing Santander,22.09.2004,José Mari Amorrortu,0.0,Real Sociedad,La Liga,Xavier Delgardo,2004/2005,21600.0,domestic_league,Spain,,,,46710000
Joaquin Caparros,0.0,FC Sevilla,22.09.2004,Manuel Pellegrini,0.0,FC Villarreal,La Liga,José Antonio Teixeira Vitienes,2004/2005,20000.0,domestic_league,Spain,,,,46710000
Francisco Lopez,1.0,CD Numancia,22.09.2004,Gregorio Manzano,4.0,FC Malaga,La Liga,Lucila Venegas,2004/2005,20000.0,domestic_league,Spain,,,,46710000
Miguel Angel Lotina,0.0,Espanyol Barcelona,22.09.2004,Enrique Sánchez Flores,1.0,FC Getafe,La Liga,Fernando Carmona Carmona Méndez,2004/2005,11000.0,domestic_league,Spain,,,,46710000
Benito Floro,0.0,RCD Mallorca,22.09.2004,Jose Gonzalez,0.0,Albacete Balompie,La Liga,Julián Rodríguez Santiago,2004/2005,12000.0,domestic_league,Spain,,,,46710000
César Ferrando,0.0,Atletico Madrid,22.09.2004,Bernd Schuster,1.0,Levante UD,La Liga,Miguel Angel Perez Lasa,2004/2005,15000.0,domestic_league,Spain,,,,46710000
Claudio Ranieri,5.0,FC Valencia,22.09.2004,Javier Iruretagoyena,1.0,Deportivo La Coruna,La Liga,Pino Zamorano,2004/2005,28000.0,domestic_league,Spain,,,,46710000
Victor Munoz,1.0,Real Saragossa,23.09.2004,Frank Rijkaard,4.0,FC Barcelona,La Liga,Manuel Mejuto Gonzales,2004/2005,75000.0,domestic_league,Spain,,,,46710000
Manuel Pellegrini,0.0,FC Villarreal,25.09.2004,César Ferrando,1.0,Atletico Madrid,La Liga,Losantos Omar,2004/2005,48100.0,domestic_league,Spain,,,,46710000
Garcia Remón,1.0,Real Madrid,25.09.2004,Ernesto Valverde,2.0,Athletic Bilbao,La Liga,David Fernandez Fernandez Borbalan,2004/2005,38000.0,domestic_league,Spain,,,,46710000
Lorenzo Serra Ferrer,1.0,Real Betis,25.09.2004,Javier Iruretagoyena,1.0,Deportivo La Coruna,La Liga,,2004/2005,,domestic_league,Spain,,,,46710000
Bernd Schuster,3.0,Levante UD,26.09.2004,Victor Munoz,4.0,Real Saragossa,La Liga,Carlos Megia Dávilla,2004/2005,28500.0,domestic_league,Spain,,,,46710000
Gregorio Manzano,0.0,FC Malaga,26.09.2004,Miguel Angel Lotina,1.0,Espanyol Barcelona,La Liga,Luis Medina Cantalejo,2004/2005,22800.0,domestic_league,Spain,,,,46710000
Luis Lucas Alcaraz,0.0,Racing Santander,26.09.2004,Claudio Ranieri,2.0,FC Valencia,La Liga,Bernardino González Vázquez,2004/2005,45000.0,domestic_league,Spain,,,,46710000
Jose Gonzalez,0.0,Albacete Balompie,26.09.2004,Francisco Lopez,0.0,CD Numancia,La Liga,Luis Medina Cantalejo,2004/2005,22500.0,domestic_league,Spain,,,,46710000
Enrique Sánchez Flores,1.0,FC Getafe,26.09.2004,Javier Aguirre,2.0,CA Osasuna,La Liga,Luis Medina Cantalejo,2004/2005,13900.0,domestic_league,Spain,,,,46710000
Frank Rijkaard,3.0,FC Barcelona,26.09.2004,Benito Floro,1.0,RCD Mallorca,La Liga,Eduardo Ilturralde Gonzalez,2004/2005,34500.0,domestic_league,Spain,,,,46710000
José Mari Amorrortu,1.0,Real Sociedad,26.09.2004,Joaquin Caparros,2.0,FC Sevilla,La Liga,Alfonso Pérez Burrul,2004/2005,34500.0,domestic_league,Spain,,,,46710000
Claudio Ranieri,1.0,FC Valencia,02.10.2004,Lorenzo Serra Ferrer,1.0,Real Betis,La Liga,Fernando Carmona Carmona Méndez,2004/2005,27500.0,domestic_league,Spain,,,,46710000
César Ferrando,0.0,Atletico Madrid,02.10.2004,José Mari Amorrortu,1.0,Real Sociedad,La Liga,Evaristo Puentes Leira,2004/2005,27500.0,domestic_league,Spain,,,,46710000
Joaquin Caparros,0.0,FC Sevilla,03.10.2004,Luis Lucas Alcaraz,0.0,Racing Santander,La Liga,Miguel Angel Perez Lasa,2004/2005,12300.0,domestic_league,Spain,,,,46710000
Victor Munoz,0.0,Real Saragossa,03.10.2004,Manuel Pellegrini,2.0,FC Villarreal,La Liga,Xavier Delgardo,2004/2005,14000.0,domestic_league,Spain,,,,46710000
Javier Aguirre,0.0,CA Osasuna,03.10.2004,Gregorio Manzano,2.0,FC Malaga,La Liga,Amtonio Rubinos Perez,2004/2005,25000.0,domestic_league,Spain,,,,46710000
Ernesto Valverde,1.0,Athletic Bilbao,03.10.2004,Enrique Sánchez Flores,3.0,FC Getafe,La Liga,Lizondo Cortés,2004/2005,14500.0,domestic_league,Spain,,,,46710000
Miguel Angel Lotina,0.0,Espanyol Barcelona,03.10.2004,Jose Gonzalez,1.0,Albacete Balompie,La Liga,Javier Turienzo Alvarez,2004/2005,14500.0,domestic_league,Spain,,,,46710000
Benito Floro,0.0,RCD Mallorca,03.10.2004,Bernd Schuster,2.0,Levante UD,La Liga,Rafael Ramirez Dominguez,2004/2005,15000.0,domestic_league,Spain,,,,46710000
Francisco Lopez,0.0,CD Numancia,03.10.2004,Frank Rijkaard,1.0,FC Barcelona,La Liga,Cesar Muñiz Fernández,2004/2005,79400.0,domestic_league,Spain,,,,46710000
Javier Iruretagoyena,1.0,Deportivo La Coruna,03.10.2004,Garcia Remón,0.0,Real Madrid,La Liga,José Antonio Teixeira Vitienes,2004/2005,67400.0,domestic_league,Spain,,,,46710000
Enrique Sánchez Flores,1.0,FC Getafe,16.10.2004,Javier Iruretagoyena,2.0,Deportivo La Coruna,La Liga,Alfonso Pérez Burrul,2004/2005,20000.0,domestic_league,Spain,,,,46710000
Garcia Remón,1.0,Real Madrid,16.10.2004,Lorenzo Serra Ferrer,1.0,Real Betis,La Liga,Pino Zamorano,2004/2005,45000.0,domestic_league,Spain,,,,46710000
Frank Rijkaard,1.0,FC Barcelona,16.10.2004,Miguel Angel Lotina,0.0,Espanyol Barcelona,La Liga,Carlos Megia Dávilla,2004/2005,45000.0,domestic_league,Spain,,,,46710000
José Mari Amorrortu,1.0,Real Sociedad,17.10.2004,Victor Munoz,2.0,Real Saragossa,La Liga,David Fernandez Fernandez Borbalan,2004/2005,28500.0,domestic_league,Spain,,,,46710000
Gregorio Manzano,0.0,FC Malaga,17.10.2004,Ernesto Valverde,1.0,Athletic Bilbao,La Liga,Manuel Mejuto Gonzales,2004/2005,30100.0,domestic_league,Spain,,,,46710000
Manuel Pellegrini,1.0,FC Villarreal,17.10.2004,Benito Floro,1.0,RCD Mallorca,La Liga,Bernardino González Vázquez,2004/2005,14000.0,domestic_league,Spain,,,,46710000
Bernd Schuster,3.0,Levante UD,17.10.2004,Francisco Lopez,1.0,CD Numancia,La Liga,Losantos Omar,2004/2005,7000.0,domestic_league,Spain,,,,46710000
Luis Lucas Alcaraz,0.0,Racing Santander,17.10.2004,César Ferrando,1.0,Atletico Madrid,La Liga,Julián Rodríguez Santiago,2004/2005,45000.0,domestic_league,Spain,,,,46710000
Jose Gonzalez,2.0,Albacete Balompie,17.10.2004,Javier Aguirre,3.0,CA Osasuna,La Liga,Lucila Venegas,2004/2005,13400.0,domestic_league,Spain,,,,46710000
Joaquin Caparros,2.0,FC Sevilla,17.10.2004,Claudio Ranieri,1.0,FC Valencia,La Liga,Eduardo Ilturralde Gonzalez,2004/2005,48000.0,domestic_league,Spain,,,,46710000
Javier Iruretagoyena,1.0,Deportivo La Coruna,23.10.2004,Gregorio Manzano,1.0,FC Malaga,La Liga,Javier Turienzo Alvarez,2004/2005,26000.0,domestic_league,Spain,,,,46710000
Claudio Ranieri,0.0,FC Valencia,23.10.2004,Garcia Remón,1.0,Real Madrid,La Liga,Miguel Angel Perez Lasa,2004/2005,74800.0,domestic_league,Spain,,,,46710000
Victor Munoz,0.0,Real Saragossa,24.10.2004,Luis Lucas Alcaraz,1.0,Racing Santander,La Liga,Luis Medina Cantalejo,2004/2005,11500.0,domestic_league,Spain,,,,46710000
Benito Floro,1.0,RCD Mallorca,24.10.2004,José Mari Amorrortu,2.0,Real Sociedad,La Liga,Esquinas Torres,2004/2005,22000.0,domestic_league,Spain,,,,46710000
Francisco Lopez,0.0,CD Numancia,24.10.2004,Manuel Pellegrini,4.0,FC Villarreal,La Liga,Amtonio Rubinos Perez,2004/2005,17000.0,domestic_league,Spain,,,,46710000
Lorenzo Serra Ferrer,2.0,Real Betis,24.10.2004,Enrique Sánchez Flores,0.0,FC Getafe,La Liga,Alberto Undiano Mallenco,2004/2005,13000.0,domestic_league,Spain,,,,46710000
Ernesto Valverde,0.0,Athletic Bilbao,24.10.2004,Jose Gonzalez,1.0,Albacete Balompie,La Liga,Cesar Muñiz Fernández,2004/2005,15000.0,domestic_league,Spain,,,,46710000
Miguel Angel Lotina,2.0,Espanyol Barcelona,24.10.2004,Bernd Schuster,0.0,Levante UD,La Liga,,2004/2005,,domestic_league,Spain,,,,46710000
César Ferrando,1.0,Atletico Madrid,24.10.2004,Joaquin Caparros,2.0,FC Sevilla,La Liga,Fernando Carmona Carmona Méndez,2004/2005,45000.0,domestic_league,Spain,,,,46710000
Javier Aguirre,0.0,CA Osasuna,24.10.2004,Frank Rijkaard,3.0,FC Barcelona,La Liga,Lizondo Cortés,2004/2005,67500.0,domestic_league,Spain,,,,46710000
Frank Rijkaard,1.0,FC Barcelona,30.10.2004,Ernesto Valverde,1.0,Athletic Bilbao,La Liga,Rafael Ramirez Dominguez,2004/2005,39000.0,domestic_league,Spain,,,,46710000
César Ferrando,1.0,Atletico Madrid,30.10.2004,Claudio Ranieri,1.0,FC Valencia,La Liga,David Fernandez Fernandez Borbalan,2004/2005,41000.0,domestic_league,Spain,,,,46710000
Joaquin Caparros,0.0,FC Sevilla,31.10.2004,Victor Munoz,3.0,Real Saragossa,La Liga,Pino Zamorano,2004/2005,31000.0,domestic_league,Spain,,,,46710000
Manuel Pellegrini,0.0,FC Villarreal,31.10.2004,Miguel Angel Lotina,0.0,Espanyol Barcelona,La Liga,Julián Rodríguez Santiago,2004/2005,18100.0,domestic_league,Spain,,,,46710000
Luis Lucas Alcaraz,2.0,Racing Santander,31.10.2004,Bartolomé Llompart,1.0,RCD Mallorca,La Liga,Lucila Venegas,2004/2005,15000.0,domestic_league,Spain,,,,46710000
Jose Gonzalez,0.0,Albacete Balompie,31.10.2004,Javier Iruretagoyena,0.0,Deportivo La Coruna,La Liga,Losantos Omar,2004/2005,26300.0,domestic_league,Spain,,,,46710000
José Mari Amorrortu,2.0,Real Sociedad,31.10.2004,Francisco Lopez,0.0,CD Numancia,La Liga,José Antonio Teixeira Vitienes,2004/2005,9000.0,domestic_league,Spain,,,,46710000
Bernd Schuster,1.0,Levante UD,31.10.2004,Javier Aguirre,0.0,CA Osasuna,La Liga,Eduardo Ilturralde Gonzalez,2004/2005,13500.0,domestic_league,Spain,,,,46710000
Enrique Sánchez Flores,0.0,FC Getafe,31.10.2004,Garcia Remón,2.0,Real Madrid,La Liga,Evaristo Puentes Leira,2004/2005,75000.0,domestic_league,Spain,,,,46710000
Gregorio Manzano,1.0,FC Malaga,31.10.2004,Lorenzo Serra Ferrer,1.0,Real Betis,La Liga,Xavier Delgardo,2004/2005,39000.0,domestic_league,Spain,,,,46710000
Javier Iruretagoyena,1.0,Deportivo La Coruna,06.11.2004,Frank Rijkaard,2.0,FC Barcelona,La Liga,Luis Medina Cantalejo,2004/2005,81300.0,domestic_league,Spain,,,,46710000
Lorenzo Serra Ferrer,0.0,Real Betis,06.11.2004,Jose Gonzalez,0.0,Albacete Balompie,La Liga,Carlos Megia Dávilla,2004/2005,10000.0,domestic_league,Spain,,,,46710000
Francisco Lopez,0.0,CD Numancia,07.11.2004,Luis Lucas Alcaraz,2.0,Racing Santander,La Liga,Esquinas Torres,2004/2005,12700.0,domestic_league,Spain,,,,46710000
Miguel Angel Lotina,2.0,Espanyol Barcelona,07.11.2004,José Mari Amorrortu,0.0,Real Sociedad,La Liga,Alberto Undiano Mallenco,2004/2005,23800.0,domestic_league,Spain,,,,46710000
Javier Aguirre,0.0,CA Osasuna,07.11.2004,Manuel Pellegrini,3.0,FC Villarreal,La Liga,Alfonso Pérez Burrul,2004/2005,16000.0,domestic_league,Spain,,,,46710000
Hektor Cuper,1.0,RCD Mallorca,07.11.2004,Joaquin Caparros,1.0,FC Sevilla,La Liga,Cesar Muñiz Fernández,2004/2005,40000.0,domestic_league,Spain,,,,46710000
Claudio Ranieri,0.0,FC Valencia,07.11.2004,Enrique Sánchez Flores,1.0,FC Getafe,La Liga,,2004/2005,,domestic_league,Spain,,,,46710000
Ernesto Valverde,0.0,Athletic Bilbao,07.11.2004,Bernd Schuster,1.0,Levante UD,La Liga,Bernardino González Vázquez,2004/2005,18000.0,domestic_league,Spain,,,,46710000
Garcia Remón,2.0,Real Madrid,07.11.2004,Gregorio Manzano,0.0,FC Malaga,La Liga,Eduardo Ilturralde Gonzalez,2004/2005,30000.0,domestic_league,Spain,,,,46710000
Victor Munoz,1.0,Real Saragossa,07.11.2004,César Ferrando,1.0,Atletico Madrid,La Liga,Lizondo Cortés,2004/2005,50000.0,domestic_league,Spain,,,,46710000
Manuel Pellegrini,1.0,FC Villarreal,13.11.2004,Ernesto Valverde,2.0,Athletic Bilbao,La Liga,Evaristo Puentes Leira,2004/2005,27000.0,domestic_league,Spain,,,,46710000
Luis Lucas Alcaraz,1.0,Racing Santander,13.11.2004,Miguel Angel Lotina,2.0,Espanyol Barcelona,La Liga,Rafael Ramirez Dominguez,2004/2005,19700.0,domestic_league,Spain,,,,46710000
Victor Munoz,0.0,Real Saragossa,13.11.2004,Claudio Ranieri,0.0,FC Valencia,La Liga,Amtonio Rubinos Perez,2004/2005,45000.0,domestic_league,Spain,,,,46710000
Joaquin Caparros,1.0,FC Sevilla,13.11.2004,Maximo Hernandez,2.0,CD Numancia,La Liga,Manuel Mejuto Gonzales,2004/2005,7000.0,domestic_league,Spain,,,,46710000
Gregorio Manzano,0.0,FC Malaga,13.11.2004,Enrique Sánchez Flores,1.0,FC Getafe,La Liga,José Antonio Teixeira Vitienes,2004/2005,12000.0,domestic_league,Spain,,,,46710000
José Mari Amorrortu,0.0,Real Sociedad,13.11.2004,Javier Aguirre,1.0,CA Osasuna,La Liga,Javier Turienzo Alvarez,2004/2005,15800.0,domestic_league,Spain,,,,46710000
Bernd Schuster,0.0,Levante UD,13.11.2004,Javier Iruretagoyena,1.0,Deportivo La Coruna,La Liga,Julián Rodríguez Santiago,2004/2005,24000.0,domestic_league,Spain,,,,46710000
César Ferrando,1.0,Atletico Madrid,14.11.2004,Hektor Cuper,1.0,RCD Mallorca,La Liga,Pino Zamorano,2004/2005,17000.0,domestic_league,Spain,,,,46710000
Jose Gonzalez,1.0,Albacete Balompie,14.11.2004,Garcia Remón,6.0,Real Madrid,La Liga,Xavier Delgardo,2004/2005,79000.0,domestic_league,Spain,,,,46710000
Frank Rijkaard,1.0,FC Barcelona,14.11.2004,Lorenzo Serra Ferrer,2.0,Real Betis,La Liga,Miguel Angel Perez Lasa,2004/2005,50000.0,domestic_league,Spain,,,,46710000
Javier Iruretagoyena,2.0,Deportivo La Coruna,20.11.2004,Manuel Pellegrini,0.0,FC Villarreal,La Liga,Eduardo Ilturralde Gonzalez,2004/2005,13000.0,domestic_league,Spain,,,,46710000
Claudio Ranieri,2.0,FC Valencia,20.11.2004,Gregorio Manzano,0.0,FC Malaga,La Liga,Cesar Muñiz Fernández,2004/2005,17000.0,domestic_league,Spain,,,,46710000
Garcia Remón,0.0,Real Madrid,20.11.2004,Frank Rijkaard,3.0,FC Barcelona,La Liga,Alberto Undiano Mallenco,2004/2005,99000.0,domestic_league,Spain,,,,46710000
Hektor Cuper,1.0,RCD Mallorca,21.11.2004,Victor Munoz,0.0,Real Saragossa,La Liga,Alfonso Pérez Burrul,2004/2005,28000.0,domestic_league,Spain,,,,46710000
Javier Aguirre,1.0,CA Osasuna,21.11.2004,Luis Lucas Alcaraz,1.0,Racing Santander,La Liga,Evaristo Puentes Leira,2004/2005,15000.0,domestic_league,Spain,,,,46710000
Miguel Angel Lotina,0.0,Espanyol Barcelona,21.11.2004,Joaquin Caparros,1.0,FC Sevilla,La Liga,Losantos Omar,2004/2005,37000.0,domestic_league,Spain,,,,46710000
Enrique Sánchez Flores,1.0,FC Getafe,21.11.2004,Jose Gonzalez,1.0,Albacete Balompie,La Liga,David Fernandez Fernandez Borbalan,2004/2005,14000.0,domestic_league,Spain,,,,46710000
Lorenzo Serra Ferrer,2.0,Real Betis,21.11.2004,Bernd Schuster,1.0,Levante UD,La Liga,Lucila Venegas,2004/2005,24000.0,domestic_league,Spain,,,,46710000
Maximo Hernandez,0.0,CD Numancia,21.11.2004,César Ferrando,2.0,Atletico Madrid,La Liga,Bernardino González Vázquez,2004/2005,35000.0,domestic_league,Spain,,,,46710000
Ernesto Valverde,2.0,Athletic Bilbao,21.11.2004,José Mari Amorrortu,3.0,Real Sociedad,La Liga,Carlos Megia Dávilla,2004/2005,26000.0,domestic_league,Spain,,,,46710000
Luis Lucas Alcaraz,0.0,Racing Santander,27.11.2004,Ernesto Valverde,3.0,Athletic Bilbao,La Liga,,2004/2005,34000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000
Frank Rijkaard,2.0,FC Barcelona,27.11.2004,Enrique Sánchez Flores,1.0,FC Getafe,La Liga,Pino Zamorano,2004/2005,14500.0,domestic_league,Spain,,,,46710000
César Ferrando,1.0,Atletico Madrid,27.11.2004,Miguel Angel Lotina,2.0,Espanyol Barcelona,La Liga,Luis Medina Cantalejo,2004/2005,17100.0,domestic_league,Spain,,,,46710000
Manuel Pellegrini,1.0,FC Villarreal,28.11.2004,Lorenzo Serra Ferrer,2.0,Real Betis,La Liga,Esquinas Torres,2004/2005,35000.0,domestic_league,Spain,,,,46710000
José Mari Amorrortu,2.0,Real Sociedad,28.11.2004,Javier Iruretagoyena,2.0,Deportivo La Coruna,La Liga,Amtonio Rubinos Perez,2004/2005,24000.0,domestic_league,Spain,,,,46710000
Jose Gonzalez,2.0,Albacete Balompie,28.11.2004,Gregorio Manzano,0.0,FC Malaga,La Liga,Lizondo Cortés,2004/2005,20000.0,domestic_league,Spain,,,,46710000
Victor Munoz,1.0,Real Saragossa,28.11.2004,Maximo Hernandez,2.0,CD Numancia,La Liga,Miguel Angel Perez Lasa,2004/2005,10000.0,domestic_league,Spain,,,,46710000
Joaquin Caparros,1.0,FC Sevilla,28.11.2004,Javier Aguirre,4.0,CA Osasuna,La Liga,Julián Rodríguez Santiago,2004/2005,17500.0,domestic_league,Spain,,,,46710000
Bernd Schuster,0.0,Levante UD,28.11.2004,Garcia Remón,5.0,Real Madrid,La Liga,Javier Turienzo Alvarez,2004/2005,50000.0,domestic_league,Spain,,,,46710000
Hektor Cuper,0.0,RCD Mallorca,28.11.2004,Claudio Ranieri,2.0,FC Valencia,La Liga,Xavier Delgardo,2004/2005,48000.0,domestic_league,Spain,,,,46710000
Claudio Ranieri,1.0,FC Valencia,04.12.2004,Jose Gonzalez,0.0,Albacete Balompie,La Liga,Rafael Ramirez Dominguez,2004/2005,13000.0,domestic_league,Spain,,,,46710000
Gregorio Manzano,0.0,FC Malaga,04.12.2004,Frank Rijkaard,4.0,FC Barcelona,La Liga,Losantos Omar,2004/2005,65000.0,domestic_league,Spain,,,,46710000
Lorenzo Serra Ferrer,0.0,Real Betis,04.12.2004,José Mari Amorrortu,1.0,Real Sociedad,La Liga,Bernardino González Vázquez,2004/2005,18000.0,domestic_league,Spain,,,,46710000
Miguel Angel Lotina,1.0,Espanyol Barcelona,05.12.2004,Victor Munoz,0.0,Real Saragossa,La Liga,Evaristo Puentes Leira,2004/2005,18500.0,domestic_league,Spain,,,,46710000
Javier Iruretagoyena,2.0,Deportivo La Coruna,05.12.2004,Luis Lucas Alcaraz,2.0,Racing Santander,La Liga,Carlos Megia Dávilla,2004/2005,12000.0,domestic_league,Spain,,,,46710000
Maximo Hernandez,2.0,CD Numancia,05.12.2004,Hektor Cuper,3.0,RCD Mallorca,La Liga,Fernando Carmona Carmona Méndez,2004/2005,21000.0,domestic_league,Spain,,,,46710000
Ernesto Valverde,0.0,Athletic Bilbao,05.12.2004,Joaquin Caparros,2.0,FC Sevilla,La Liga,Lucila Venegas,2004/2005,37000.0,domestic_league,Spain,,,,46710000
Enrique Sánchez Flores,0.0,FC Getafe,05.12.2004,Bernd Schuster,0.0,Levante UD,La Liga,Cesar Muñiz Fernández,2004/2005,10000.0,domestic_league,Spain,,,,46710000
Garcia Remón,0.0,Real Madrid,05.12.2004,Manuel Pellegrini,0.0,FC Villarreal,La Liga,Manuel Mejuto Gonzales,2004/2005,21000.0,domestic_league,Spain,,,,46710000
Javier Aguirre,2.0,CA Osasuna,05.12.2004,César Ferrando,3.0,Atletico Madrid,La Liga,José Antonio Teixeira Vitienes,2004/2005,45000.0,domestic_league,Spain,,,,46710000
Frank Rijkaard,2.0,FC Barcelona,11.12.2004,Jose Gonzalez,1.0,Albacete Balompie,La Liga,Alfonso Pérez Burrul,2004/2005,17000.0,domestic_league,Spain,,,,46710000
César Ferrando,0.0,Atletico Madrid,11.12.2004,Ernesto Valverde,1.0,Athletic Bilbao,La Liga,Javier Turienzo Alvarez,2004/2005,35000.0,domestic_league,Spain,,,,46710000
