location,away coach,away goals,away name,date,home coach,home goals,home name,league,referee,season,stadium,visitor count
Barcelona,Jose Antonio Camacho,0.0,CA Osasuna,26.09.2010,Mauricio Pochettino Trossero,1.0,Espanyol Barcelona,Primera División,Rafael Ramirez Dominguez,2010/2011,Nou Estadi Cornella-El Prat,26800.0
Mallorca,Martin Lasarte,0.0,Real Sociedad,26.09.2010,Michael Laudrup,2.0,RCD Mallorca,Primera División,Amtonio Rubinos Perez,2010/2011,Son Moix,14000.0
Alicante,Antonio Álvarez,0.0,FC Sevilla,26.09.2010,Esteban Vigo,2.0,Hercules Alicante,Primera División,José Antonio Teixeira Vitienes,2010/2011,Jose Rico Perez,17000.0
Madrid,Jose Aurelio Gay,0.0,Real Saragossa,26.09.2010,Enrique Sánchez Flores,1.0,Atletico Madrid,Primera División,Cesar Muñiz Fernández,2010/2011,Vicente Calderon,35000.0
Malaga,Juan Carlos Garrido,3.0,FC Villarreal,27.09.2010,Jesualdo Ferreira,2.0,FC Malaga,Primera División,José Antonio Teixeira Vitienes,2010/2011,La Rosaleda,23000.0
Saragossa,Manuel Preciado,2.0,Sporting Gijon,02.10.2010,Jose Aurelio Gay,2.0,Real Saragossa,Primera División,Miguel Angel Ayza Gamez,2010/2011,La Romareda,14000.0
San Sebastian,Mauricio Pochettino Trossero,0.0,Espanyol Barcelona,02.10.2010,Martin Lasarte,1.0,Real Sociedad,Primera División,Javier Turienzo Alvarez,2010/2011,Anoeta,25000.0
Valencia,Joaquin Caparros,1.0,Athletic Bilbao,02.10.2010,Unai Emery,2.0,FC Valencia,Primera División,Carlos Valasco Carballo,2010/2011,Mestalla,38400.0
Sevilla,Enrique Sánchez Flores,1.0,Atletico Madrid,03.10.2010,Gregorio Manzano,3.0,FC Sevilla,Primera División,Javier Estrada Estrada Fernandez,2010/2011,Ramon Sanchez Pizjuan,40000.0
Moskau,Esteban Vigo,0.0,Hercules Alicante,03.10.2010,Michel,3.0,FC Getafe,Primera División,Alfonso Alvarez Alvarez Izquierdo,2010/2011,CSKA-Stadion,10000.0
Villarreal,Miguel Angel Portugal,0.0,Racing Santander,03.10.2010,Juan Carlos Garrido,2.0,FC Villarreal,Primera División,Miguel Angel Perez Lasa,2010/2011,El Madrigal,16000.0
Almeria,Jesualdo Ferreira,1.0,FC Malaga,03.10.2010,Juanma Lillo,1.0,UD Almeria,Primera División,,2010/2011,Juegos del Mediterraneo,12000.0
Osasuna,Luis Garcia,1.0,Levante UD,03.10.2010,Jose Antonio Camacho,1.0,CA Osasuna,Primera División,Romero Paradas,2010/2011,Reyno de Navarra,16000.0
Viña del Mar,Michael Laudrup,1.0,RCD Mallorca,03.10.2010,Pep Guardiola,1.0,FC Barcelona,Primera División,Alberto Undiano Mallenco,2010/2011,Sausalito,79100.0
Madrid,Miguel Angel Lotina,1.0,Deportivo La Coruna,03.10.2010,Jose Mourinho,6.0,Real Madrid,Primera División,Eduardo Ilturralde Gonzalez,2010/2011,Santiago Bernabeu,64000.0
Madrid,Michel,0.0,FC Getafe,16.10.2010,Enrique Sánchez Flores,2.0,Atletico Madrid,Primera División,,2010/2011,Vicente Calderon,45000.0
Viña del Mar,Unai Emery,1.0,FC Valencia,16.10.2010,Pep Guardiola,2.0,FC Barcelona,Primera División,José Antonio Teixeira Vitienes,2010/2011,Sausalito,86900.0
Malaga,Jose Mourinho,4.0,Real Madrid,16.10.2010,Jesualdo Ferreira,1.0,FC Malaga,Primera División,Alberto Undiano Mallenco,2010/2011,La Rosaleda,21700.0
Santander,Juanma Lillo,0.0,UD Almeria,17.10.2010,Miguel Angel Portugal,1.0,Racing Santander,Primera División,Amtonio Rubinos Perez,2010/2011,El Sardinero,16000.0
La Coruna,Jose Antonio Camacho,0.0,CA Osasuna,17.10.2010,Miguel Angel Lotina,0.0,Deportivo La Coruna,Primera División,Miguel Angel Perez Lasa,2010/2011,Riazor,13000.0
Valencia,Martin Lasarte,1.0,Real Sociedad,17.10.2010,Luis Garcia,2.0,Levante UD,Primera División,José Antonio Teixeira Vitienes,2010/2011,Ciudad de Valencia,10000.0
Mallorca,Mauricio Pochettino Trossero,1.0,Espanyol Barcelona,17.10.2010,Michael Laudrup,0.0,RCD Mallorca,Primera División,Ignacio Iglesias Iglesias Villanueva,2010/2011,Son Moix,12000.0
Bilbao,Jose Aurelio Gay,1.0,Real Saragossa,17.10.2010,Joaquin Caparros,2.0,Athletic Bilbao,Primera División,Rafael Ramirez Dominguez,2010/2011,San Mames,30000.0
Gijon,Gregorio Manzano,0.0,FC Sevilla,17.10.2010,Manuel Preciado,2.0,Sporting Gijon,Primera División,Ivan Gonzales Gonzalez,2010/2011,El Molinon,20600.0
Alicante,Juan Carlos Garrido,2.0,FC Villarreal,18.10.2010,Esteban Vigo,2.0,Hercules Alicante,Primera División,Cesar Muñiz Fernández,2010/2011,Jose Rico Perez,20000.0
Saragossa,Pep Guardiola,2.0,FC Barcelona,23.10.2010,Jose Aurelio Gay,0.0,Real Saragossa,Primera División,Miguel Angel Perez Lasa,2010/2011,La Romareda,26000.0
Madrid,Miguel Angel Portugal,1.0,Racing Santander,23.10.2010,Jose Mourinho,6.0,Real Madrid,Primera División,Cesar Muñiz Fernández,2010/2011,Santiago Bernabeu,75000.0
Valencia,Michael Laudrup,2.0,RCD Mallorca,23.10.2010,Unai Emery,1.0,FC Valencia,Primera División,Alfonso Alvarez Alvarez Izquierdo,2010/2011,Mestalla,46800.0
Moskau,Manuel Preciado,0.0,Sporting Gijon,24.10.2010,Michel,3.0,FC Getafe,Primera División,Antonio Mateu Lahoz,2010/2011,CSKA-Stadion,10000.0
Almeria,Esteban Vigo,1.0,Hercules Alicante,24.10.2010,Juanma Lillo,1.0,UD Almeria,Primera División,José Antonio Teixeira Vitienes,2010/2011,Juegos del Mediterraneo,12000.0
Osasuna,Jesualdo Ferreira,0.0,FC Malaga,24.10.2010,Jose Antonio Camacho,3.0,CA Osasuna,Primera División,Miguel Angel Ayza Gamez,2010/2011,Reyno de Navarra,16000.0
Barcelona,Luis Garcia,1.0,Levante UD,24.10.2010,Mauricio Pochettino Trossero,2.0,Espanyol Barcelona,Primera División,Lucila Venegas,2010/2011,Nou Estadi Cornella-El Prat,26000.0
Sevilla,Joaquin Caparros,3.0,Athletic Bilbao,24.10.2010,Gregorio Manzano,4.0,FC Sevilla,Primera División,,2010/2011,Ramon Sanchez Pizjuan,40000.0
Villarreal,Enrique Sánchez Flores,0.0,Atletico Madrid,24.10.2010,Juan Carlos Garrido,2.0,FC Villarreal,Primera División,Rafael Ramirez Dominguez,2010/2011,El Madrigal,20400.0
San Sebastian,Miguel Angel Lotina,0.0,Deportivo La Coruna,25.10.2010,Martin Lasarte,3.0,Real Sociedad,Primera División,Romero Paradas,2010/2011,Anoeta,23000.0
Valencia,Jose Aurelio Gay,1.0,Real Saragossa,30.10.2010,Unai Emery,1.0,FC Valencia,Primera División,,2010/2011,Mestalla,35000.0
Alicante,Jose Mourinho,3.0,Real Madrid,30.10.2010,Esteban Vigo,1.0,Hercules Alicante,Primera División,,2010/2011,Jose Rico Perez,28000.0
Viña del Mar,Gregorio Manzano,0.0,FC Sevilla,30.10.2010,Pep Guardiola,5.0,FC Barcelona,Primera División,Javier Turienzo Alvarez,2010/2011,Sausalito,88800.0
Gijon,Juan Carlos Garrido,1.0,FC Villarreal,31.10.2010,Manuel Preciado,1.0,Sporting Gijon,Primera División,Ignacio Iglesias Iglesias Villanueva,2010/2011,El Molinon,19000.0
Santander,Jose Antonio Camacho,1.0,CA Osasuna,31.10.2010,Miguel Angel Portugal,4.0,Racing Santander,Primera División,Carlos Valasco Carballo,2010/2011,El Sardinero,16000.0
Malaga,Martin Lasarte,2.0,Real Sociedad,31.10.2010,Jesualdo Ferreira,1.0,FC Malaga,Primera División,Ivan Gonzales Gonzalez,2010/2011,La Rosaleda,23000.0
La Coruna,Mauricio Pochettino Trossero,0.0,Espanyol Barcelona,31.10.2010,Miguel Angel Lotina,3.0,Deportivo La Coruna,Primera División,Alberto Undiano Mallenco,2010/2011,Riazor,15000.0
Madrid,Juanma Lillo,1.0,UD Almeria,31.10.2010,Enrique Sánchez Flores,1.0,Atletico Madrid,Primera División,José Antonio Teixeira Vitienes,2010/2011,Vicente Calderon,35000.0
Bilbao,Michel,0.0,FC Getafe,31.10.2010,Joaquin Caparros,3.0,Athletic Bilbao,Primera División,Javier Estrada Estrada Fernandez,2010/2011,San Mames,30000.0
Mallorca,Luis Garcia,1.0,Levante UD,01.11.2010,Michael Laudrup,2.0,RCD Mallorca,Primera División,Cesar Muñiz Fernández,2010/2011,Son Moix,9000.0
San Sebastian,Miguel Angel Portugal,0.0,Racing Santander,06.11.2010,Martin Lasarte,1.0,Real Sociedad,Primera División,Alfonso Alvarez Alvarez Izquierdo,2010/2011,Anoeta,23000.0
Barcelona,Manuel Pellegrini,0.0,FC Malaga,06.11.2010,Mauricio Pochettino Trossero,1.0,Espanyol Barcelona,Primera División,Miguel Angel Perez Lasa,2010/2011,Nou Estadi Cornella-El Prat,25000.0
Saragossa,Michael Laudrup,2.0,RCD Mallorca,07.11.2010,Jose Aurelio Gay,3.0,Real Saragossa,Primera División,Romero Paradas,2010/2011,La Romareda,24000.0
Villarreal,Joaquin Caparros,1.0,Athletic Bilbao,07.11.2010,Juan Carlos Garrido,4.0,FC Villarreal,Primera División,David Fernandez Fernandez Borbalan,2010/2011,El Madrigal,20000.0
Almeria,Manuel Preciado,1.0,Sporting Gijon,07.11.2010,Juanma Lillo,1.0,UD Almeria,Primera División,Javier Estrada Estrada Fernandez,2010/2011,Juegos del Mediterraneo,12000.0
Osasuna,Esteban Vigo,0.0,Hercules Alicante,07.11.2010,Jose Antonio Camacho,3.0,CA Osasuna,Primera División,Amtonio Rubinos Perez,2010/2011,Reyno de Navarra,16000.0
Valencia,Miguel Angel Lotina,2.0,Deportivo La Coruna,07.11.2010,Luis Garcia,1.0,Levante UD,Primera División,José Antonio Teixeira Vitienes,2010/2011,Ciudad de Valencia,10000.0
Moskau,Pep Guardiola,3.0,FC Barcelona,07.11.2010,Michel,1.0,FC Getafe,Primera División,Miguel Angel Ayza Gamez,2010/2011,CSKA-Stadion,14500.0
Madrid,Enrique Sánchez Flores,0.0,Atletico Madrid,07.11.2010,Jose Mourinho,2.0,Real Madrid,Primera División,Antonio Mateu Lahoz,2010/2011,Santiago Bernabeu,80000.0
Sevilla,Unai Emery,0.0,FC Valencia,08.11.2010,Gregorio Manzano,2.0,FC Sevilla,Primera División,Eduardo Ilturralde Gonzalez,2010/2011,Ramon Sanchez Pizjuan,36400.0
Bilbao,Juanma Lillo,0.0,UD Almeria,13.11.2010,Joaquin Caparros,1.0,Athletic Bilbao,Primera División,Carlos Valasco Carballo,2010/2011,San Mames,35000.0
Madrid,Jose Antonio Camacho,0.0,CA Osasuna,13.11.2010,Enrique Sánchez Flores,3.0,Atletico Madrid,Primera División,Ivan Gonzales Gonzalez,2010/2011,Vicente Calderon,43800.0
Viña del Mar,Juan Carlos Garrido,1.0,FC Villarreal,13.11.2010,Pep Guardiola,3.0,FC Barcelona,Primera División,,2010/2011,Sausalito,88800.0
Alicante,Martin Lasarte,1.0,Real Sociedad,14.11.2010,Esteban Vigo,2.0,Hercules Alicante,Primera División,Alberto Undiano Mallenco,2010/2011,Jose Rico Perez,18000.0
Santander,Mauricio Pochettino Trossero,0.0,Espanyol Barcelona,14.11.2010,Miguel Angel Portugal,0.0,Racing Santander,Primera División,Rafael Ramirez Dominguez,2010/2011,El Sardinero,15000.0
Malaga,Luis Garcia,0.0,Levante UD,14.11.2010,Manuel Pellegrini,1.0,FC Malaga,Primera División,Ignacio Iglesias Iglesias Villanueva,2010/2011,La Rosaleda,19000.0
Mallorca,Miguel Angel Lotina,0.0,Deportivo La Coruna,14.11.2010,Michael Laudrup,0.0,RCD Mallorca,Primera División,José Antonio Teixeira Vitienes,2010/2011,Son Moix,11000.0
Saragossa,Gregorio Manzano,2.0,FC Sevilla,14.11.2010,Jose Aurelio Gay,1.0,Real Saragossa,Primera División,Cesar Muñiz Fernández,2010/2011,La Romareda,28000.0
Gijon,Jose Mourinho,1.0,Real Madrid,14.11.2010,Manuel Preciado,0.0,Sporting Gijon,Primera División,Javier Turienzo Alvarez,2010/2011,El Molinon,21900.0
Valencia,Michel,0.0,FC Getafe,14.11.2010,Unai Emery,2.0,FC Valencia,Primera División,,2010/2011,Mestalla,49500.0
Villarreal,Unai Emery,1.0,FC Valencia,20.11.2010,Juan Carlos Garrido,1.0,FC Villarreal,Primera División,Javier Estrada Estrada Fernandez,2010/2011,El Madrigal,20000.0
Almeria,Pep Guardiola,8.0,FC Barcelona,20.11.2010,Juanma Lillo,0.0,UD Almeria,Primera División,Cesar Muñiz Fernández,2010/2011,Juegos del Mediterraneo,19800.0
Madrid,Joaquin Caparros,1.0,Athletic Bilbao,20.11.2010,Jose Mourinho,5.0,Real Madrid,Primera División,Alberto Undiano Mallenco,2010/2011,Santiago Bernabeu,76000.0
Osasuna,Manuel Preciado,0.0,Sporting Gijon,21.11.2010,Jose Antonio Camacho,1.0,CA Osasuna,Primera División,José Antonio Teixeira Vitienes,2010/2011,Reyno de Navarra,16000.0
Barcelona,Esteban Vigo,0.0,Hercules Alicante,21.11.2010,Mauricio Pochettino Trossero,3.0,Espanyol Barcelona,Primera División,Romero Paradas,2010/2011,Nou Estadi Cornella-El Prat,26000.0
Valencia,Miguel Angel Portugal,1.0,Racing Santander,21.11.2010,Luis Garcia,3.0,Levante UD,Primera División,David Fernandez Fernandez Borbalan,2010/2011,Ciudad de Valencia,10000.0
La Coruna,Manuel Pellegrini,0.0,FC Malaga,21.11.2010,Miguel Angel Lotina,3.0,Deportivo La Coruna,Primera División,Alfonso Alvarez Alvarez Izquierdo,2010/2011,Riazor,15000.0
Sevilla,Michael Laudrup,2.0,RCD Mallorca,21.11.2010,Gregorio Manzano,1.0,FC Sevilla,Primera División,Antonio Mateu Lahoz,2010/2011,Ramon Sanchez Pizjuan,40000.0
San Sebastian,Enrique Sánchez Flores,4.0,Atletico Madrid,21.11.2010,Martin Lasarte,2.0,Real Sociedad,Primera División,Miguel Angel Ayza Gamez,2010/2011,Anoeta,40000.0
Moskau,Javier Aguirre,1.0,Real Saragossa,22.11.2010,Michel,1.0,FC Getafe,Primera División,José Antonio Teixeira Vitienes,2010/2011,CSKA-Stadion,6000.0
Saragossa,Juan Carlos Garrido,3.0,FC Villarreal,27.11.2010,Javier Aguirre,0.0,Real Saragossa,Primera División,Lucila Venegas,2010/2011,La Romareda,30000.0
Sevilla,Michel,3.0,FC Getafe,27.11.2010,Gregorio Manzano,1.0,FC Sevilla,Primera División,Ivan Gonzales Gonzalez,2010/2011,Ramon Sanchez Pizjuan,29600.0
Madrid,Mauricio Pochettino Trossero,3.0,Espanyol Barcelona,27.11.2010,Enrique Sánchez Flores,2.0,Atletico Madrid,Primera División,José Antonio Teixeira Vitienes,2010/2011,Vicente Calderon,32900.0
Gijon,Martin Lasarte,3.0,Real Sociedad,28.11.2010,Manuel Preciado,1.0,Sporting Gijon,Primera División,Romero Paradas,2010/2011,El Molinon,19000.0
Alicante,Luis Garcia,1.0,Levante UD,28.11.2010,Esteban Vigo,3.0,Hercules Alicante,Primera División,Javier Estrada Estrada Fernandez,2010/2011,Jose Rico Perez,23000.0
Santander,Miguel Angel Lotina,0.0,Deportivo La Coruna,28.11.2010,Miguel Angel Portugal,1.0,Racing Santander,Primera División,,2010/2011,El Sardinero,16000.0
Mallorca,Manuel Pellegrini,0.0,FC Malaga,28.11.2010,Michael Laudrup,2.0,RCD Mallorca,Primera División,,2010/2011,Son Moix,13000.0
Bilbao,Jose Antonio Camacho,0.0,CA Osasuna,28.11.2010,Joaquin Caparros,1.0,Athletic Bilbao,Primera División,Ignacio Iglesias Iglesias Villanueva,2010/2011,San Mames,37000.0
Valencia,Jose Luis Oltra,1.0,UD Almeria,28.11.2010,Unai Emery,2.0,FC Valencia,Primera División,Javier Turienzo Alvarez,2010/2011,Mestalla,35800.0
Viña del Mar,Jose Mourinho,0.0,Real Madrid,29.11.2010,Pep Guardiola,5.0,FC Barcelona,Primera División,Eduardo Ilturralde Gonzalez,2010/2011,Sausalito,98800.0
Valencia,Enrique Sánchez Flores,0.0,Atletico Madrid,04.12.2010,Luis Garcia,2.0,Levante UD,Primera División,Alfonso Alvarez Alvarez Izquierdo,2010/2011,Ciudad de Valencia,25000.0
Osasuna,Pep Guardiola,3.0,FC Barcelona,04.12.2010,Jose Antonio Camacho,0.0,CA Osasuna,Primera División,José Antonio Teixeira Vitienes,2010/2011,Reyno de Navarra,19600.0
Madrid,Unai Emery,0.0,FC Valencia,04.12.2010,Jose Mourinho,2.0,Real Madrid,Primera División,Miguel Angel Perez Lasa,2010/2011,Santiago Bernabeu,56000.0
Moskau,Michael Laudrup,0.0,RCD Mallorca,05.12.2010,Michel,3.0,FC Getafe,Primera División,Cesar Muñiz Fernández,2010/2011,CSKA-Stadion,9000.0
Almeria,Javier Aguirre,1.0,Real Saragossa,05.12.2010,Jose Luis Oltra,1.0,UD Almeria,Primera División,Miguel Angel Ayza Gamez,2010/2011,Juegos del Mediterraneo,12000.0
Barcelona,Manuel Preciado,0.0,Sporting Gijon,05.12.2010,Mauricio Pochettino Trossero,1.0,Espanyol Barcelona,Primera División,Ignacio Iglesias Iglesias Villanueva,2010/2011,Nou Estadi Cornella-El Prat,26000.0
Malaga,Miguel Angel Portugal,1.0,Racing Santander,05.12.2010,Manuel Pellegrini,4.0,FC Malaga,Primera División,Antonio Mateu Lahoz,2010/2011,La Rosaleda,23000.0
Villarreal,Gregorio Manzano,0.0,FC Sevilla,05.12.2010,Juan Carlos Garrido,1.0,FC Villarreal,Primera División,Alberto Undiano Mallenco,2010/2011,El Madrigal,19500.0
San Sebastian,Joaquin Caparros,0.0,Athletic Bilbao,05.12.2010,Martin Lasarte,2.0,Real Sociedad,Primera División,Rafael Ramirez Dominguez,2010/2011,Anoeta,30000.0
La Coruna,Esteban Vigo,0.0,Hercules Alicante,06.12.2010,Miguel Angel Lotina,1.0,Deportivo La Coruna,Primera División,David Fernandez Fernandez Borbalan,2010/2011,Riazor,12000.0
Moskau,Juan Carlos Garrido,0.0,FC Villarreal,11.12.2010,Michel,1.0,FC Getafe,Primera División,Romero Paradas,2010/2011,CSKA-Stadion,10000.0
Sevilla,Jose Luis Oltra,3.0,UD Almeria,11.12.2010,Gregorio Manzano,1.0,FC Sevilla,Primera División,José Antonio Teixeira Vitienes,2010/2011,Ramon Sanchez Pizjuan,43200.0
Madrid,Miguel Angel Lotina,0.0,Deportivo La Coruna,11.12.2010,Enrique Sánchez Flores,2.0,Atletico Madrid,Primera División,Javier Estrada Estrada Fernandez,2010/2011,Vicente Calderon,35600.0
Bilbao,Mauricio Pochettino Trossero,1.0,Espanyol Barcelona,12.12.2010,Joaquin Caparros,2.0,Athletic Bilbao,Primera División,Miguel Angel Ayza Gamez,2010/2011,San Mames,35000.0
Gijon,Luis Garcia,1.0,Levante UD,12.12.2010,Manuel Preciado,1.0,Sporting Gijon,Primera División,,2010/2011,El Molinon,20000.0
