away coach,away goals,date,home coach,home goals,league,referee,season,visitor count,type,country,stadium,city,capacity,population,home team,away team,home rank,away rank,league_winner,UCL home,UEL home,CWC home,USC home,UCL away,UEL away,CWC away,USC away
Martin Lasarte,1.0,21.09.2010,Jose Antonio Camacho,3.0,La Liga,Carlos Valasco Carballo,2010/2011,16000.0,domestic_league,Spain,,,,46710000,Osasuna,Real Sociedad,9.0,15.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Laudrup,0.0,21.09.2010,Joaquin Caparros,3.0,La Liga,José Antonio Teixeira Vitienes,2010/2011,34000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Mallorca,6.0,17.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauricio Pochettino Trossero,0.0,21.09.2010,Jose Mourinho,3.0,La Liga,,2010/2011,68000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Espanyol,2.0,8.0,Barcelona,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Manuel Preciado,0.0,22.09.2010,Pep Guardiola,1.0,La Liga,Romero Paradas,2010/2011,66900.0,domestic_league,Spain,,,,46710000,Barcelona,Sporting Gijón,1.0,10.0,Barcelona,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Esteban Vigo,0.0,22.09.2010,Jose Aurelio Gay,0.0,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,24000.0,domestic_league,Spain,,,,46710000,Zaragoza,Hércules,13.0,19.0,Barcelona,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,1.0,22.09.2010,Juanma Lillo,0.0,La Liga,Javier Turienzo Alvarez,2010/2011,9900.0,domestic_league,Spain,,,,46710000,Almería,Levante,20.0,14.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enrique Sánchez Flores,1.0,22.09.2010,Unai Emery,1.0,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,44000.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Atlético Madrid,3.0,7.0,Barcelona,0.0,1.0,1.0,2.0,0.0,3.0,1.0,3.0
Jesualdo Ferreira,2.0,23.09.2010,Michel,0.0,La Liga,Javier Estrada Estrada Fernandez,2010/2011,11000.0,domestic_league,Spain,,,,46710000,Getafe,Málaga,16.0,11.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Angel Lotina,0.0,23.09.2010,Juan Carlos Garrido,1.0,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,17000.0,domestic_league,Spain,,,,46710000,Villarreal,La Coruña,4.0,18.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Angel Portugal,1.0,23.09.2010,Antonio Álvarez,1.0,La Liga,Miguel Angel Ayza Gamez,2010/2011,37000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Racing Sant,5.0,12.0,Barcelona,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Unai Emery,2.0,25.09.2010,Manuel Preciado,0.0,La Liga,David Fernandez Fernandez Borbalan,2010/2011,21000.0,domestic_league,Spain,,,,46710000,Sporting Gijón,Valencia,10.0,3.0,Barcelona,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Jose Mourinho,0.0,25.09.2010,Luis Garcia,0.0,La Liga,,2010/2011,18300.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Real Madrid,14.0,2.0,Barcelona,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0
Pep Guardiola,3.0,25.09.2010,Joaquin Caparros,1.0,La Liga,Antonio Mateu Lahoz,2010/2011,36000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Barcelona,6.0,1.0,Barcelona,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Michel,1.0,26.09.2010,Miguel Angel Portugal,0.0,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,13100.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000,Racing Sant,Getafe,12.0,16.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juanma Lillo,2.0,26.09.2010,Miguel Angel Lotina,0.0,La Liga,Ivan Gonzales Gonzalez,2010/2011,14000.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000,La Coruña,Almería,18.0,20.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Antonio Camacho,0.0,26.09.2010,Mauricio Pochettino Trossero,1.0,La Liga,Rafael Ramirez Dominguez,2010/2011,26800.0,domestic_league,Spain,,,,46710000,Espanyol,Osasuna,8.0,9.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Lasarte,0.0,26.09.2010,Michael Laudrup,2.0,La Liga,Amtonio Rubinos Perez,2010/2011,14000.0,domestic_league,Spain,,,,46710000,Mallorca,Real Sociedad,17.0,15.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Álvarez,0.0,26.09.2010,Esteban Vigo,2.0,La Liga,José Antonio Teixeira Vitienes,2010/2011,17000.0,domestic_league,Spain,Estadio José Rico Pérez,Alicante,29584.0,46710000,Hércules,Sevilla,19.0,5.0,Barcelona,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Jose Aurelio Gay,0.0,26.09.2010,Enrique Sánchez Flores,1.0,La Liga,Cesar Muñiz Fernández,2010/2011,35000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Zaragoza,7.0,13.0,Barcelona,0.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0
Juan Carlos Garrido,3.0,27.09.2010,Jesualdo Ferreira,2.0,La Liga,José Antonio Teixeira Vitienes,2010/2011,23000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Villarreal,11.0,4.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Preciado,2.0,02.10.2010,Jose Aurelio Gay,2.0,La Liga,Miguel Angel Ayza Gamez,2010/2011,14000.0,domestic_league,Spain,,,,46710000,Zaragoza,Sporting Gijón,13.0,10.0,Barcelona,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mauricio Pochettino Trossero,0.0,02.10.2010,Martin Lasarte,1.0,La Liga,Javier Turienzo Alvarez,2010/2011,25000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Espanyol,15.0,8.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joaquin Caparros,1.0,02.10.2010,Unai Emery,2.0,La Liga,Carlos Valasco Carballo,2010/2011,38400.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Athletic Club,3.0,6.0,Barcelona,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Enrique Sánchez Flores,1.0,03.10.2010,Gregorio Manzano,3.0,La Liga,Javier Estrada Estrada Fernandez,2010/2011,40000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Atlético Madrid,5.0,7.0,Barcelona,0.0,5.0,0.0,1.0,0.0,3.0,1.0,3.0
Esteban Vigo,0.0,03.10.2010,Michel,3.0,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,10000.0,domestic_league,Spain,,,,46710000,Getafe,Hércules,16.0,19.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Angel Portugal,0.0,03.10.2010,Juan Carlos Garrido,2.0,La Liga,Miguel Angel Perez Lasa,2010/2011,16000.0,domestic_league,Spain,,,,46710000,Villarreal,Racing Sant,4.0,12.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesualdo Ferreira,1.0,03.10.2010,Juanma Lillo,1.0,La Liga,,2010/2011,12000.0,domestic_league,Spain,,,,46710000,Almería,Málaga,20.0,11.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,1.0,03.10.2010,Jose Antonio Camacho,1.0,La Liga,Romero Paradas,2010/2011,16000.0,domestic_league,Spain,,,,46710000,Osasuna,Levante,9.0,14.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Laudrup,1.0,03.10.2010,Pep Guardiola,1.0,La Liga,Alberto Undiano Mallenco,2010/2011,79100.0,domestic_league,Spain,,,,46710000,Barcelona,Mallorca,1.0,17.0,Barcelona,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Miguel Angel Lotina,1.0,03.10.2010,Jose Mourinho,6.0,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,64000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,La Coruña,2.0,18.0,Barcelona,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Michel,0.0,16.10.2010,Enrique Sánchez Flores,2.0,La Liga,,2010/2011,45000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Getafe,7.0,16.0,Barcelona,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Unai Emery,1.0,16.10.2010,Pep Guardiola,2.0,La Liga,José Antonio Teixeira Vitienes,2010/2011,86900.0,domestic_league,Spain,,,,46710000,Barcelona,Valencia,1.0,3.0,Barcelona,5.0,0.0,4.0,5.0,0.0,1.0,1.0,2.0
Jose Mourinho,4.0,16.10.2010,Jesualdo Ferreira,1.0,La Liga,Alberto Undiano Mallenco,2010/2011,21700.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Real Madrid,11.0,2.0,Barcelona,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0
Juanma Lillo,0.0,17.10.2010,Miguel Angel Portugal,1.0,La Liga,Amtonio Rubinos Perez,2010/2011,16000.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000,Racing Sant,Almería,12.0,20.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Antonio Camacho,0.0,17.10.2010,Miguel Angel Lotina,0.0,La Liga,Miguel Angel Perez Lasa,2010/2011,13000.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000,La Coruña,Osasuna,18.0,9.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Lasarte,1.0,17.10.2010,Luis Garcia,2.0,La Liga,José Antonio Teixeira Vitienes,2010/2011,10000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Real Sociedad,14.0,15.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauricio Pochettino Trossero,1.0,17.10.2010,Michael Laudrup,0.0,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,12000.0,domestic_league,Spain,,,,46710000,Mallorca,Espanyol,17.0,8.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Aurelio Gay,1.0,17.10.2010,Joaquin Caparros,2.0,La Liga,Rafael Ramirez Dominguez,2010/2011,30000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Zaragoza,6.0,13.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Gregorio Manzano,0.0,17.10.2010,Manuel Preciado,2.0,La Liga,Ivan Gonzales Gonzalez,2010/2011,20600.0,domestic_league,Spain,,,,46710000,Sporting Gijón,Sevilla,10.0,5.0,Barcelona,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Juan Carlos Garrido,2.0,18.10.2010,Esteban Vigo,2.0,La Liga,Cesar Muñiz Fernández,2010/2011,20000.0,domestic_league,Spain,Estadio José Rico Pérez,Alicante,29584.0,46710000,Hércules,Villarreal,19.0,4.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pep Guardiola,2.0,23.10.2010,Jose Aurelio Gay,0.0,La Liga,Miguel Angel Perez Lasa,2010/2011,26000.0,domestic_league,Spain,,,,46710000,Zaragoza,Barcelona,13.0,1.0,Barcelona,0.0,0.0,1.0,0.0,5.0,0.0,4.0,5.0
Miguel Angel Portugal,1.0,23.10.2010,Jose Mourinho,6.0,La Liga,Cesar Muñiz Fernández,2010/2011,75000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Racing Sant,2.0,12.0,Barcelona,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Michael Laudrup,2.0,23.10.2010,Unai Emery,1.0,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,46800.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Mallorca,3.0,17.0,Barcelona,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Manuel Preciado,0.0,24.10.2010,Michel,3.0,La Liga,Antonio Mateu Lahoz,2010/2011,10000.0,domestic_league,Spain,,,,46710000,Getafe,Sporting Gijón,16.0,10.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esteban Vigo,1.0,24.10.2010,Juanma Lillo,1.0,La Liga,José Antonio Teixeira Vitienes,2010/2011,12000.0,domestic_league,Spain,,,,46710000,Almería,Hércules,20.0,19.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesualdo Ferreira,0.0,24.10.2010,Jose Antonio Camacho,3.0,La Liga,Miguel Angel Ayza Gamez,2010/2011,16000.0,domestic_league,Spain,,,,46710000,Osasuna,Málaga,9.0,11.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,1.0,24.10.2010,Mauricio Pochettino Trossero,2.0,La Liga,Lucila Venegas,2010/2011,26000.0,domestic_league,Spain,,,,46710000,Espanyol,Levante,8.0,14.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joaquin Caparros,3.0,24.10.2010,Gregorio Manzano,4.0,La Liga,,2010/2011,40000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Athletic Club,5.0,6.0,Barcelona,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Enrique Sánchez Flores,0.0,24.10.2010,Juan Carlos Garrido,2.0,La Liga,Rafael Ramirez Dominguez,2010/2011,20400.0,domestic_league,Spain,,,,46710000,Villarreal,Atlético Madrid,4.0,7.0,Barcelona,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Miguel Angel Lotina,0.0,25.10.2010,Martin Lasarte,3.0,La Liga,Romero Paradas,2010/2011,23000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,La Coruña,15.0,18.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Aurelio Gay,1.0,30.10.2010,Unai Emery,1.0,La Liga,,2010/2011,35000.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Zaragoza,3.0,13.0,Barcelona,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0
Jose Mourinho,3.0,30.10.2010,Esteban Vigo,1.0,La Liga,,2010/2011,28000.0,domestic_league,Spain,Estadio José Rico Pérez,Alicante,29584.0,46710000,Hércules,Real Madrid,19.0,2.0,Barcelona,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0
Gregorio Manzano,0.0,30.10.2010,Pep Guardiola,5.0,La Liga,Javier Turienzo Alvarez,2010/2011,88800.0,domestic_league,Spain,,,,46710000,Barcelona,Sevilla,1.0,5.0,Barcelona,5.0,0.0,4.0,5.0,0.0,5.0,0.0,1.0
Juan Carlos Garrido,1.0,31.10.2010,Manuel Preciado,1.0,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,19000.0,domestic_league,Spain,,,,46710000,Sporting Gijón,Villarreal,10.0,4.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Antonio Camacho,1.0,31.10.2010,Miguel Angel Portugal,4.0,La Liga,Carlos Valasco Carballo,2010/2011,16000.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000,Racing Sant,Osasuna,12.0,9.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Lasarte,2.0,31.10.2010,Jesualdo Ferreira,1.0,La Liga,Ivan Gonzales Gonzalez,2010/2011,23000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Real Sociedad,11.0,15.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauricio Pochettino Trossero,0.0,31.10.2010,Miguel Angel Lotina,3.0,La Liga,Alberto Undiano Mallenco,2010/2011,15000.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000,La Coruña,Espanyol,18.0,8.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juanma Lillo,1.0,31.10.2010,Enrique Sánchez Flores,1.0,La Liga,José Antonio Teixeira Vitienes,2010/2011,35000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Almería,7.0,20.0,Barcelona,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Michel,0.0,31.10.2010,Joaquin Caparros,3.0,La Liga,Javier Estrada Estrada Fernandez,2010/2011,30000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Getafe,6.0,16.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,1.0,01.11.2010,Michael Laudrup,2.0,La Liga,Cesar Muñiz Fernández,2010/2011,9000.0,domestic_league,Spain,,,,46710000,Mallorca,Levante,17.0,14.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
