Stadium,City,Capacity,Country,Population
Pirtek Stadium,Sydney,20741,Australia,25150200
SOP Athletic Centre,Sydney,5000,Australia,25150200
Subiaco Oval,Perth,42922,Australia,25150200
Suncorp Stadium,Brisbane,53223,Australia,25150200
Allianz Stadion,Vienna,28345,Austria,8857960
BSFZ-Arena,Vienna,12000,Austria,8857960
Cashpoint-Arena,Altach,8500,Austria,8857960
Casino-Stadion,Bregenz,11112,Austria,8857960
Ernst-Happel-Stadion,Vienna,50865,Austria,8857960
Fill Metallbau Stadion,Ried,7600,Austria,8857960
Franz-Fekete-Stadion,Kapfenberg,12000,Austria,8857960
Fußballakademie Burgenland,Mattersburg,2500,Austria,8857960
Generali-Arena,Vienna,13500,Austria,8857960
Gernot Langes Stadion,Wattens,5200,Austria,8857960
Hohe Warte,Vienna,6000,Austria,8857960
Lavanttal-Arena,Wolfsberg,7300,Austria,8857960
Linzer Stadion,Linz,21005,Austria,8857960
Merkur Arena,Graz,15400,Austria,8857960
MyPhone Austria Stadion,Salzburg,1566,Austria,8857960
NV Arena,Sankt Pölten,8000,Austria,8857960
Pappelstadion,Mattersburg,18000,Austria,8857960
Red Bull Arena,Salzburg,31895,Austria,8857960
Sonnenseestadion,Ritzing,5000,Austria,8857960
Sportplatz Lend,Hall in Tirol,2000,Austria,8857960
Stadion Donawitz,Leoben,6000,Austria,8857960
Stadion Schuberth,Melk,2500,Austria,8857960
Stadion Tivoli NEU,Innsbruck,16008,Austria,8857960
TGW-Arena,Pasching,7870,Austria,8857960
Wörthersee Stadion,Klagenfurt am Wörthersee,31957,Austria,8857960
Bakcell Arena,Baku,11000,Azerbaijan,9898100
Bakı Olimpiya Stadionu,Baku,69870,Azerbaijan,9898100
Habil Xəlilov Stadionu,Imishli,8500,Azerbaijan,9898100
Şəfa  Stadionu,Baku,7535,Azerbaijan,9898100
Tofiq Bəkhramov Stadionu,Baku,31100,Azerbaijan,9898100
Bangabandhu National Stadium,Dhaka,36000,Bangladesh,162951560
Borisov Arena,Borisov,13121,Belarus,9491800
Neman Stadion,Grodno,8800,Belarus,9491800
Stadion Brestskiy,Brest,10169,Belarus,9491800
Stadion Dinama,Minsk,34000,Belarus,9491800
Stadion Dinamo-Yuni,Minsk,4500,Belarus,9491800
Stadion Horodskiy,Borisov,5402,Belarus,9491800
Stadion Torpedo,Zhodino,6542,Belarus,9491800
Stadion Torpedo,Minsk,5200,Belarus,9491800
Stadion Traktor,Minsk,17586,Belarus,9491800
AFAS Stadion,Mechelen,16672,Belgium,11420163
Albertparkstadion,Ostenda,8000,Belgium,11420163
Bosuil Stadion,Antwerp,15975,Belgium,11420163
Constant Vanden Stock Stadion,Brussels,28063,Belgium,11420163
Daknamstadion,Lokeren,12000,Belgium,11420163
De Leunen,Geel,10524,Belgium,11420163
De Pluimen,Dikmsuide,2500,Belgium,11420163
Edmond Machtens-Stadion,Sint-Jans-Molenbeek,15266,Belgium,11420163
Freethiel,Beveren,13290,Belgium,11420163
Gemeentelijk Parkstadion,Boom,9450,Belgium,11420163
Ghelamco Arena,Gent,19999,Belgium,11420163
Henri Houtsaeger Stadion,Koksijde,2500,Belgium,11420163
Herman Vanderpoortenstadion,Lier,15500,Belgium,11420163
Jan Breydel Stadion,Brugge,29022,Belgium,11420163
Kehrwegstadion,Eupen,8400,Belgium,11420163
King Power at Den Dreef Stadion,Leuven,10020,Belgium,11420163
Koning Boudewijn Stadion,Brussels,50122,Belgium,11420163
Ludo Coeck Stadion,Antwerp,13607,Belgium,11420163
Luminus Arena,Genk,23718,Belgium,11420163
Olympisch Stadion,Antwerp,12771,Belgium,11420163
Pierre Cornelisstadion,Aalst,6294,Belgium,11420163
Regenboogstadion,Waregem,11020,Belgium,11420163
Schierveldestadion,Roeselare,9036,Belgium,11420163
Staaien,Sint-Truiden,12125,Belgium,11420163
Stade Charles Tondreau,Mons,12662,Belgium,11420163
Stade de la Neuville,Charleroi,12164,Belgium,11420163
Stade de Sclessin,Liège,30023,Belgium,11420163
Stade du Pays de Charleroi,Charleroi,14000,Belgium,11420163
Stade du Tivoli,La Louvière,12500,Belgium,11420163
Stade Le Cannonier,Mouscron,10830,Belgium,11420163
Stade Robert Urbain,Boussu,6000,Belgium,11420163
t’Kuipje,Westerlo,10278,Belgium,11420163
Estadio Hernando Siles,La Paz,42000,Bolivia,11248864
Estadio Juan Carlos Durán Saucedo,Santa Cruz,10000,Bolivia,11248864
Estadio Ramón Aguilera,Santa Cruz de la Sierra,38000,Bolivia,11248864
Olimpiskij Stadion Koševo,Sarajevo,35630,Bosnia-Herzegovina,3511372
Stadion Banja Ilidža,Gradačac,5000,Bosnia-Herzegovina,3511372
Stadion Bilino Polje,Zenica,18000,Bosnia-Herzegovina,3511372
Stadion Gradski,Banja Luka,9730,Bosnia-Herzegovina,3511372
Stadion Gradski,Ugljevik,8000,Bosnia-Herzegovina,3511372
Stadion Gradski,Orašje,3000,Bosnia-Herzegovina,3511372
Stadion Grbavica,Sarajevo,16100,Bosnia-Herzegovina,3511372
Stadion Jedinstvo,Bihać,7500,Bosnia-Herzegovina,3511372
Stadion Mokri Dolac,Posušje,8000,Bosnia-Herzegovina,3511372
Stadion pod Bijelim Brijegom,Mostar,25000,Bosnia-Herzegovina,3511372
Stadion Rođeni,Mostar,5294,Bosnia-Herzegovina,3511372
Botswana National Stadium,Gaborone,22000,Botswana,2250260
Allianz Parque,São Paulo,43713,Brazil,210147125
Arena Barueri,Barueri,35000,Brazil,210147125
Arena Condá,Chapecó,19325,Brazil,210147125
Arena Corinthians,São Paulo,48234,Brazil,210147125
Arena da Amazonia,Manaus,44351,Brazil,210147125
Arena da Baixada,Cúritiba,43981,Brazil,210147125
Arena das Dunas,Natal,31375,Brazil,210147125
Arena do Grêmio,Pôrto Alegre,60540,Brazil,210147125
Arena Pantanal,Cuiabá,41390,Brazil,210147125
Estádio Anacleto Campanella,São Caetano do Sul,14400,Brazil,210147125
Estádio Beira-Rio,Pôrto Alegre,51800,Brazil,210147125
Estádio Boca do Lobo,Pelotas,23336,Brazil,210147125
Estádio Brinco de Ouro,Campinas,29130,Brazil,210147125
Estádio Caio Martins,Niterói,15000,Brazil,210147125
Estádio Castelão,Fortaleza,63903,Brazil,210147125
Estádio Couto Pereira,Cúritiba,40310,Brazil,210147125
Estádio de Pituaçu,Salvador da Bahia,32157,Brazil,210147125
Estádio do Arruda,Recife,53289,Brazil,210147125
Estádio do Canindé,São Paulo,21004,Brazil,210147125
Estádio do Morumbi,São Paulo,67428,Brazil,210147125
Estádio do Pacaembu,São Paulo,37952,Brazil,210147125
Estádio dos Aflitos,Recife,28000,Brazil,210147125
Estádio Ilha do Retiro,Recife,45500,Brazil,210147125
Estádio Joaquim Henrique Nogueira,Sete Lagoas,18870,Brazil,210147125
Estádio Kléber Andrade,Cariacica,21150,Brazil,210147125
Estádio Mangueirão,Belém,45007,Brazil,210147125
Estádio Manoel Barradas,Salvador da Bahia,34842,Brazil,210147125
Estádio Mineirão,Belo Horizonte,62160,Brazil,210147125
Estádio Moisés Lucarelli,Campinas,27946,Brazil,210147125
Estádio Nacional,Brasilia,72888,Brazil,210147125
Estádio Nilton Santos,Rio de Janeiro,44661,Brazil,210147125
Estádio Olímpico Monumental,Pôrto Alegre,51081,Brazil,210147125
Estádio Presidente Vargas,Fortaleza,20268,Brazil,210147125
Estádio Raulino de Oliveira,Volta Redonda,21000,Brazil,210147125
Estádio São Januário,Rio de Janeiro,25000,Brazil,210147125
Estádio Serra Dourada,Goiânia,50049,Brazil,210147125
Estádio Vila Belmiro,Santos,15800,Brazil,210147125
Estádio Zerão,Macapá,13680,Brazil,210147125
Independência,Belo Horizonte,23950,Brazil,210147125
Itaipava Arena Fonte Nova,Salvador da Bahia,50000,Brazil,210147125
Itaipava Arena Pernambuco,São Lourenço da Mata,46154,Brazil,210147125
Maracanã,Rio de Janeiro,78838,Brazil,210147125
Stadium Balapan,Bandar Seri Begawan,3000,Brunei,417200
Stadium Negara Hassanal Bolkiah,Bandar Seri Begawan,30000,Brunei,417200
Ludogorets Arena,Razgrad,9000,Bulgaria,7050034
Stadion „Akademik”,Sofia,10000,Bulgaria,7050034
Stadion 9. Septembri,Burgas,22000,Bulgaria,7050034
Stadion Bâlgarska Armiya,Sofia,22015,Bulgaria,7050034
Stadion Bonchuk,Dupnitsa,16050,Bulgaria,7050034
Stadion Georgi Asparuhov,Sofia,29200,Bulgaria,7050034
Stadion Hristo Botev,Plovdiv,21000,Bulgaria,7050034
Stadion Hristo Botev,Blagoevgrad,7500,Bulgaria,7050034
Stadion Lazur,Burgas,18339,Bulgaria,7050034
Stadion Lokomotiv,Plovdiv,12000,Bulgaria,7050034
Stadion Lokomotiv,Sofia,16000,Bulgaria,7050034
Stadion Łowecz,Lovech,7050,Bulgaria,7050034
Stadion Płowdiw,Plovdiv,48000,Bulgaria,7050034
Stadion Slavija,Sofia,18000,Bulgaria,7050034
Stadion Spartak,Varna,12000,Bulgaria,7050034
Stadion Vassil Levski,Sofia,43632,Bulgaria,7050034
Stade du 4-Août,Ouagadougou,38000,Burkina Faso,20107509
Bogyoke Aung San Stadium,Yangon,40000,Burma,53582855
Mandalar Thiri Sports Stadium,Mandalay,30589,Burma,53582855
Thuwunna YTC Stadium,Yangon,50000,Burma,53582855
Stade Prince Louis Rwagasore,Bujumbura,22000,Burundi,10524117
Changlimithang Stadium,Thimphu,15000,Butan,797765
Phnom Penh National Stadium,Phnom Penh,50000,Cambodia,16245729
Stade Omnisports de Bafoussam,Bafoussam,20142,Cameroon,23439189
BC Place,Vancouver,52465,Canada,37067011
BMO Field,Toronto,30991,Canada,37067011
Commonwealth Stadium,Edmonton,56302,Canada,37067011
Investors Group Field,Winnipeg,33422,Canada,37067011
Lamport Stadium,Toronto,9600,Canada,37067011
McMahon Stadium,Calgary,35650,Canada,37067011
Mosaic Stadium,Regina,33000,Canada,37067011
Olympic Stadium,Montreal,66308,Canada,37067011
Percival Molson Stadium,Montreal,25012,Canada,37067011
Rogers Centre,Toronto,54000,Canada,37067011
Stade Saputo,Montreal,20801,Canada,37067011
Taylor Field,Regina,30945,Canada,37067011
TD Place Stadium,Ottawa,24000,Canada,37067011
Tim Hortons Field,Hamilton,24000,Canada,37067011
Estadio Bicentenario La Florida,La Florida,12000,Chile,17574003
Estadio CAP,Talcahuano,10500,Chile,17574003
Estadio Carlos Dittborn,Arica,9746,Chile,17574003
Estadio El Teniente,Rancagua,14087,Chile,17574003
Estadio Elías Figueroa,Valparaiso,21113,Chile,17574003
Estadio Francisco Sánchez Rumoroso,Coquimbo,18750,Chile,17574003
Estadio Germán Becker,Temuco,18125,Chile,17574003
Estadio La Cisterna,Santiago,12000,Chile,17574003
Estadio La Granja,Curicó,8000,Chile,17574003
Estadio La Portada,La Serena,18243,Chile,17574003
Estadio Lucio Fariña Fernández,Quillota,7680,Chile,17574003
Estadio Luis Valenzuela Hermosilla,Copiapó,8000,Chile,17574003
Estadio Monumental David Arellano,Santiago,47347,Chile,17574003
Estadio Municipal de Concepción,Concepción,30448,Chile,17574003
Estadio Nacional,Santiago,48745,Chile,17574003
Estadio Nelson Oyarzún,Chillán,12000,Chile,17574003
Estadio Nicanor Apablaza,Pelluhue,952,Chile,17574003
Estadio Regional Calvo y Bascuñán,Antofagasta,21178,Chile,17574003
Estadio Regional de Chinquihue,Puerto Montt,10000,Chile,17574003
Estadio San Carlos de Apoquindo,Santiago,12000,Chile,17574003
Estadio Santa Laura,Santiago,25000,Chile,17574003
Estadio Sausalito,Viña del Mar,23423,Chile,17574003
Estadio Zorros del Desierto,Calama,12346,Chile,17574003
Bao’an Stadium,Shenzhen,40050,China,1403500365
Beijing National Stadium,Beijing,80000,China,1403500365
Century Lotus Stadium,Foshan,36000,China,1403500365
Dalian Sports Center Stadium,Dalian,61000,China,1403500365
Daqing Olympic Park Stadium,Daqing,32031,China,1403500365
Guangdong Stadium,Guangzhou,80012,China,1403500365
Guangxi Stadium,Nanning,60000,China,1403500365
Haixia Olympic Center Stadium,Fuzhou,59562,China,1403500365
Hefei Olympic Stadium,Hefei,60000,China,1403500365
Helan Shan Stadium,Yinchuan,39872,China,1403500365
Hohhot Stadium,Hohhot,53000,China,1403500365
Hongkou Stadium,Shanghai,33060,China,1403500365
Huangpu Sports Center Stadium,Guangzhou,12000,China,1403500365
Huizhou Sports Center Stadium,Huizhou,40000,China,1403500365
Jiangyin Sports Centre Stadium,Jiangyin,31888,China,1403500365
Jinan Olympic Stadium,Jinan,60000,China,1403500365
Lhasa Stadium,Lhasa,20000,China,1403500365
Longgang Stadium,Shenzhen,60334,China,1403500365
Macau Stadium,Macau,15722,China,1403500365
Nanchang Sports Center Stadium,Nanchang,58000,China,1403500365
Nanjing Olympic Stadium,Nanjing,61443,China,1403500365
Nantong Stadium,Nantong,22000,China,1403500365
Ordos Dongsheng Stadium,Ordos,35107,China,1403500365
Ordos Sports Center Stadium,Ordos,60000,China,1403500365
People’s Stadium,Dalian,55843,China,1403500365
Qinhuangdao Olympic Stadium,Qinhuangdao,33572,China,1403500365
Red Beach Stadium,Panjin,35600,China,1403500365
Shandong Sports Center,Jinan,43700,China,1403500365
Shanghai Stadium,Shanghai,56842,China,1403500365
Shanxi Sports Center Stadium,Taiyuan,62000,China,1403500365
Shaoxing Stadium,Shaoxing,40000,China,1403500365
Shenyang Olympic Stadium,Shenyang,60000,China,1403500365
Shenzhen Bay Sports Center,Shenzhen,20000,China,1403500365
Suining SC Stadium,Suining,30000,China,1403500365
Teda Football Stadium,Tianjin,36390,China,1403500365
Tianhe Stadium,Guangzhou,58500,China,1403500365
Tianjin Olympic Stadium,Tianjin,60000,China,1403500365
Tongling SC Stadium,Tongling,30000,China,1403500365
Workers’ Stadium,Beijing,66161,China,1403500365
Wuhan Sports Center Stadium,Wuhan,52672,China,1403500365
Wuzhou City Hongling Stadium,Wuzhou,18300,China,1403500365
Yancheng SC Stadium,Yancheng,37003,China,1403500365
Yuanshen Stadium,Shanghai,20000,China,1403500365
Yuexiushan Stadium,Guangzhou,20000,China,1403500365
Zhanjiang Olympic Center Stadium,Zhanjiang,39769,China,1403500365
Zhenjiang SCC Stadium,Zhenjiang,30000,China,1403500365
Zibo Sports Center Stadium,Zibo,45000,China,1403500365
Estadio Atanasio Girardot,Medellín,40043,Colombia,49996445
Estadio General Santander,Cúcuta,42901,Colombia,49996445
Estadio Hernán Ramírez Villegas,Pereira,38500,Colombia,49996445
Estadio Jaime Morón León,Cartagena,14000,Colombia,49996445
Estadio Metropolitano,Baranquilla,49612,Colombia,49996445
Estadio Nemesio Camacho,Bogotá,36343,Colombia,49996445
Estadio Palogrande,Manizales,32000,Colombia,49996445
Estadio Pascual Guerrero,Cali,33130,Colombia,49996445
Stade de Kintélé,Brazzaville,60055,Congo,5125821
Estadio Alejandro Morera Soto,Alajuela,17895,Costa Rica,4857274
Estadio Miguel „Lito” Pérez,Puntarenas,4105,Costa Rica,4857274
Estadio Nacional,San José,35062,Costa Rica,4857274
Estadio Ricardo Saprissa,San José,23112,Costa Rica,4857274
Stadion Aldo Drosina,Pula,8923,Croatia,4154200
Stadion Branko Čavlović-Čavlek,Karlovac,12000,Croatia,4154200
Stadion Cibalia,Vinkovci,10000,Croatia,4154200
Stadion Gospin Dolac,Imotski,2766,Croatia,4154200
Stadion Gradski,Koprivnica,3134,Croatia,4154200
Stadion Gradski vrt,Osijek,18856,Croatia,4154200
Stadion Hrvatski vitezovi,Rijeka,5200,Croatia,4154200
Stadion Intera,Zaprešić,4528,Croatia,4154200
Stadion Kamen Ingrad,Velika,7095,Croatia,4154200
Stadion Kranjčevićeva,Zagreb,8850,Croatia,4154200
Stadion Lučko,Zagreb,1800,Croatia,4154200
Stadion Maksimir,Zagreb,38168,Croatia,4154200
Stadion na Kantridi,Rijeka,10275,Croatia,4154200
Stadion NK Varteks,Varaždin,9099,Croatia,4154200
Stadion Poljud,Split,34448,Croatia,4154200
Stadion Radnik,Velika Gorica,8000,Croatia,4154200
Stadion Rujevica,Rijeka,8279,Croatia,4154200
Stadion SRC Mladost,Čakovec,8000,Croatia,4154200
Stadion ŠRC Uljanik-Veruda,Pula,4000,Croatia,4154200
Stadion Stanovi,Zadar,5860,Croatia,4154200
Stadion Stjepan Spajić,Zagreb,4500,Croatia,4154200
Stadion Šubićevac,Šibenik,8500,Croatia,4154200
Stadion u Pricviću,Žrnovnica,3000,Croatia,4154200
Ammóchostos,Larnaca,4000,Cyprus,1170125
Antonis Papadopoulos,Larnaca,9319,Cyprus,1170125
Makario,Nicosia,16440,Cyprus,1170125
Neo GSP,Nicosia,22859,Cyprus,1170125
Pafiako Athlítiko Kentro,Paphos,9394,Cyprus,1170125
Paralimni,Paralimni,5800,Cyprus,1170125
Tsirion Athlitiko Kentro,Limassol,13261,Cyprus,1170125
Zenon Athlitiko Kentro,Larnaca,13032,Cyprus,1170125
Andrův Stadion,Olomouc,12566,Czech Republic,10610947
Chance Arena,Jablonec nad Nisou,6280,Czech Republic,10610947
Ďolíček,Prague,5000,Czech Republic,10610947
Doosan Arena,Pilzno,11700,Czech Republic,10610947
Eden Aréna,Prague,21000,Czech Republic,10610947
Generali Arena,Prague,18944,Czech Republic,10610947
Juliska,Prague,4560,Czech Republic,10610947
Letná Stadion,Zlín,6375,Czech Republic,10610947
Letní stadion,Pardubice,15000,Czech Republic,10610947
Městský fotbalový stadion Srbská,Brno,10785,Czech Republic,10610947
Městský stadion,Karvina,4833,Czech Republic,10610947
Mestsky Stadion Liberec,Liberec,7000,Czech Republic,10610947
Městský stadion Mladá Boleslav,Mladá Boleslav,5000,Czech Republic,10610947
Městský stadión Znojmo,Znojmo,5000,Czech Republic,10610947
Na Litavce,Příbram,9100,Czech Republic,10610947
Na Stínadlech,Teplice,18221,Czech Republic,10610947
Pod Vinicí,Pardubice,3000,Czech Republic,10610947
Stadion 1. HFK Olomouc,Olomouc,2900,Czech Republic,10610947
Stadion Banik Sokolov,Sokolov,5000,Czech Republic,10610947
Stadion Dukla,Havirov,7500,Czech Republic,10610947
Stadion Evžena Rošického,Prague,19032,Czech Republic,10610947
Stadion FK Drnovice,Drnovice,6400,Czech Republic,10610947
Stadion Františka Kloze,Kladno,4000,Czech Republic,10610947
Stadion Josefa Masopusta,Most,7500,Czech Republic,10610947
Stadion Markéta,Prague,17500,Czech Republic,10610947
Stadion Miroslava Valenty,Uherské Hradiště,8121,Czech Republic,10610947
Stadion na Střeleckém Ostrově,Czeskie Budziejowice,6746,Czech Republic,10610947
Stadion na Zadních Vinohradech,Chomutov,4800,Czech Republic,10610947
Stadion u Nisy,Liberec,9900,Czech Republic,10610947
Stadion v Jiráskově ulici,Jihlava,4075,Czech Republic,10610947
Viktoria Stadion,Prague,5600,Czech Republic,10610947
Vítkovice Aréna,Ostrava,15000,Czech Republic,10610947
Všesportovní Stadion,Hradec Králové,7100,Czech Republic,10610947
Aalborg Portland Park,Aalborg,13800,Denmark,5806015
BioNutria Park Randers,Randers,10300,Denmark,5806015
Blue Water Arena,Esbjerg,18000,Denmark,5806015
Brøndby Stadion,Brøndby,31400,Denmark,5806015
CASA Arena Horsens,Horsens,10400,Denmark,5806015
Ceres Park,Århus,20220,Denmark,5806015
DS Arena,Hobro,10700,Denmark,5806015
EWII Park,Odense,15761,Denmark,5806015
Gladsaxe Idrætspark,Søborg,12000,Denmark,5806015
Helsingør Stadion,Helsingør,5500,Denmark,5806015
JYSK park,Silkeborg,10000,Denmark,5806015
Lyngby Stadion,Lyngby,9000,Denmark,5806015
MCH Arena,Herning,11535,Denmark,5806015
Næstved Stadion,Næstved,10000,Denmark,5806015
Right to Dream Park,Farum,10100,Denmark,5806015
Slagelse Stadion,Slagelse,10000,Denmark,5806015
Sundby IP,Kopenhagen,7200,Denmark,5806015
Sydbank Park,Haderslev,10000,Denmark,5806015
Telia Parken,Kopenhagen,38009,Denmark,5806015
Valby Idrætspark,Kopenhagen,12000,Denmark,5806015
Estadio Capwell,Guayaquil,40059,Ecuador,16385068
Estadio Monumental Banco Pichincha,Guayaquil,59283,Ecuador,16385068
Estadio Olímpico Atahualpa,Quito,39816,Ecuador,16385068
La Casa Blanca,Quito,41596,Ecuador,16385068
Borg El-Arab Stadium,Borg El-Arab,86000,Egypt,100124354
Cairo International Stadium,Cairo,74100,Egypt,100124354
Harras El-Hedoud Stadium,Alexandria,22000,Egypt,100124354
Military Academy Stadium,Cairo,28500,Egypt,100124354
Mukhtar Al-Tetsh Stadium,Cairo,25000,Egypt,100124354
Port Said Stadium,Port Said,17988,Egypt,100124354
ABAX Stadium,Peterborough,14319,England,55619400
Abbey Business Stadium,Chaltenham,7066,England,55619400
Abbey Stadium,Cambridge,9617,England,55619400
Academy Stadium,Manchester,7000,England,55619400
Adams Park,Wycombe,10284,England,55619400
Aggborough,Kidderminster,6238,England,55619400
Alexander Stadium,Birmingham,12700,England,55619400
Alexandra Stadium,Crewe,10153,England,55619400
Amex Stadium,Brighton & Hove,30666,England,55619400
Anfield,Liverpool,53394,England,55619400
Ashton Gate,Bristol,27699,England,55619400
Banks’s Stadium,Walsall,11300,England,55619400
bet365 Stadium,Stoke-on-Trent,30089,England,55619400
Bloomfield Road,Blackpool,16220,England,55619400
Blundell Park,Grimsby,9052,England,55619400
Boleyn Ground,London,35345,England,55619400
Boundary Park,Oldham,10638,England,55619400
Bramall Lane,Sheffield,32702,England,55619400
Bristol Memorial Stadium,Bristol,11917,England,55619400
Broadhurst Park,Manchester,4400,England,55619400
Brunton Park,Carlisle,16980,England,55619400
Carrow Road,Norwich,27033,England,55619400
Checkatrade.com Stadium,Crawley,6134,England,55619400
City Ground,Nottingham,30445,England,55619400
Colchester Community Stadium,Colchester,10084,England,55619400
County Ground,Swindon,15728,England,55619400
Craven Cottage,London,25700,England,55619400
Darlington Arena,Darlington,25000,England,55619400
DCJ Group Insurance Arena,Matlock,2757,England,55619400
Deepdale Stadium,Preston,23404,England,55619400
DW Stadium,Wigan,25138,England,55619400
Elland Road,Leeds,39460,England,55619400
Emirates Stadium,London,59867,England,55619400
Etihad Stadium,Manchester,55017,England,55619400
Ewen Fields,Hyde,4073,England,55619400
Ewood Park,Blackburn,31154,England,55619400
Fratton Park,Portsmouth,20821,England,55619400
Gigg Lane,Bury,11840,England,55619400
Glanford Park,Scunthorpe,9088,England,55619400
Globe Arena,Morecambe,6476,England,55619400
Goodison Park,Liverpool,39595,England,55619400
Griffin Park,London,12300,England,55619400
Highbury Stadium,Fleetwood,5094,England,55619400
Hillsborough,Sheffield,39812,England,55619400
Home Park,Plymouth,16388,England,55619400
Huish Park,Yeovil,9665,England,55619400
John Smith’s Stadium,Huddersfield,24169,England,55619400
Kassam Stadium,Oxford,12500,England,55619400
KCOM Stadium,Hull,24983,England,55619400
Keepmoat Stadium,Doncaster,15231,England,55619400
Kenilworth Road,Luton,10226,England,55619400
King Power Stadium,Leicester,32273,England,55619400
Kingsmeadow,London,4850,England,55619400
Loftus Road,London,18000,England,55619400
London Stadium,London,60000,England,55619400
Macron Stadium,Bolton,28723,England,55619400
Madejski Stadium,Reading,24161,England,55619400
Matchroom Stadium,London,9271,England,55619400
Meadow Lane,Nottingham,20229,England,55619400
Merseyrail Community Stadium,Southport,6008,England,55619400
Mill Farm,Medlar with Wesham,6000,England,55619400
Molineux Stadium,Wolverhampton,32057,England,55619400
Montgomery Waters Meadow,Shrewsbury,9875,England,55619400
Moor Lane,Salford,3339,England,55619400
Moss Rose,Macclesfield,6355,England,55619400
New York AESSEAL Stadium,Rotherham,12021,England,55619400
Oakwell Stadium,Barnsley,23009,England,55619400
Old Trafford,Manchester,74994,England,55619400
One Call Stadium,Mansfield,9186,England,55619400
PHB Stadium,Northfleet,5011,England,55619400
Pirelli Stadium,Burton upon Trent,6912,England,55619400
Plainmoor,Torquay,6500,England,55619400
Portman Road,Ipswich,30311,England,55619400
Prenton Park,Birkenhead,16587,England,55619400
Pride Park Stadium,Derby,33597,England,55619400
Priestfield Stadium,Gillingham,11582,England,55619400
Princes Park,Dartford,4100,England,55619400
Proact Stadium,Chesterfield,10379,England,55619400
Ricoh Arena,Coventry,32609,England,55619400
Riverside Stadium,Middlesbrough,33746,England,55619400
Roots Hall,Southend-on-Sea,12392,England,55619400
Sandygate Road,Sheffield,700,England,55619400
Selhurst Park,London,25456,England,55619400
Sincil Bank Stadium,Lincoln,10127,England,55619400
South Kesteven Sports Stadium,Grantham,7500,England,55619400
Spotland Stadium,Rochdale,10249,England,55619400
St James Park,Exeter,8541,England,55619400
St. Andrew’s Stadium,Birmingham,30009,England,55619400
St. James’ Park,Newcastle,52354,England,55619400
