away coach,away goals,away name,home coach,home goals,home name,location,date,league,referee,season,stadium,visitor count,type,country_name
Esteban Vigo,2.0,Hercules Alicante,Pep Guardiola,0.0,FC Barcelona,Viña del Mar,11.09.2010,La Liga,Lucila Venegas,2010/2011,Sausalito,93800.0,domestic_league,Spain
Miguel Angel Portugal,0.0,Racing Santander,Unai Emery,1.0,FC Valencia,Valencia,11.09.2010,La Liga,Romero Paradas,2010/2011,Mestalla,52800.0,domestic_league,Spain
Jose Antonio Camacho,0.0,CA Osasuna,Jose Mourinho,1.0,Real Madrid,Madrid,11.09.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,Santiago Bernabeu,72000.0,domestic_league,Spain
Enrique Sánchez Flores,2.0,Atletico Madrid,Joaquin Caparros,1.0,Athletic Bilbao,Bilbao,11.09.2010,La Liga,Alberto Undiano Mallenco,2010/2011,San Mames,39600.0,domestic_league,Spain
Luis Garcia,1.0,Levante UD,Michel,4.0,FC Getafe,Moskau,12.09.2010,La Liga,,2010/2011,CSKA-Stadion,10000.0,domestic_league,Spain
Michael Laudrup,0.0,RCD Mallorca,Manuel Preciado,2.0,Sporting Gijon,Gijon,12.09.2010,La Liga,Javier Estrada Estrada Fernandez,2010/2011,El Molinon,19000.0,domestic_league,Spain
Jesualdo Ferreira,5.0,FC Malaga,Jose Aurelio Gay,3.0,Real Saragossa,Saragossa,12.09.2010,La Liga,Antonio Mateu Lahoz,2010/2011,La Romareda,24000.0,domestic_league,Spain
Mauricio Pochettino Trossero,0.0,Espanyol Barcelona,Juan Carlos Garrido,4.0,FC Villarreal,Villarreal,12.09.2010,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,El Madrigal,18000.0,domestic_league,Spain
Miguel Angel Lotina,0.0,Deportivo La Coruna,Antonio Álvarez,0.0,FC Sevilla,Sevilla,12.09.2010,La Liga,Javier Turienzo Alvarez,2010/2011,Ramon Sanchez Pizjuan,41000.0,domestic_league,Spain
Martin Lasarte,2.0,Real Sociedad,Juanma Lillo,2.0,UD Almeria,Almeria,13.09.2010,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,Juegos del Mediterraneo,15400.0,domestic_league,Spain
Juanma Lillo,0.0,UD Almeria,Mauricio Pochettino Trossero,1.0,Espanyol Barcelona,Barcelona,18.09.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,Nou Estadi Cornella-El Prat,24300.0,domestic_league,Spain
Jose Antonio Camacho,0.0,CA Osasuna,Michael Laudrup,2.0,RCD Mallorca,Mallorca,18.09.2010,La Liga,Miguel Angel Ayza Gamez,2010/2011,Son Moix,13000.0,domestic_league,Spain
Joaquin Caparros,2.0,Athletic Bilbao,Manuel Preciado,2.0,Sporting Gijon,Gijon,18.09.2010,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,El Molinon,20000.0,domestic_league,Spain
Jose Mourinho,2.0,Real Madrid,Martin Lasarte,1.0,Real Sociedad,San Sebastian,18.09.2010,La Liga,Antonio Mateu Lahoz,2010/2011,Anoeta,30000.0,domestic_league,Spain
Unai Emery,2.0,FC Valencia,Esteban Vigo,1.0,Hercules Alicante,Alicante,19.09.2010,La Liga,Rafael Ramirez Dominguez,2010/2011,Jose Rico Perez,24000.0,domestic_league,Spain
Jose Aurelio Gay,0.0,Real Saragossa,Miguel Angel Portugal,2.0,Racing Santander,Santander,19.09.2010,La Liga,Ivan Gonzales Gonzalez,2010/2011,El Sardinero,16000.0,domestic_league,Spain
Juan Carlos Garrido,2.0,FC Villarreal,Luis Garcia,1.0,Levante UD,Valencia,19.09.2010,La Liga,Amtonio Rubinos Perez,2010/2011,Ciudad de Valencia,10000.0,domestic_league,Spain
Pep Guardiola,2.0,FC Barcelona,Enrique Sánchez Flores,1.0,Atletico Madrid,Madrid,19.09.2010,La Liga,David Fernandez Fernandez Borbalan,2010/2011,Vicente Calderon,54900.0,domestic_league,Spain
Antonio Álvarez,2.0,FC Sevilla,Jesualdo Ferreira,1.0,FC Malaga,Malaga,19.09.2010,La Liga,,2010/2011,La Rosaleda,25000.0,domestic_league,Spain
Michel,2.0,FC Getafe,Miguel Angel Lotina,2.0,Deportivo La Coruna,La Coruna,20.09.2010,La Liga,Cesar Muñiz Fernández,2010/2011,Riazor,15000.0,domestic_league,Spain
Martin Lasarte,1.0,Real Sociedad,Jose Antonio Camacho,3.0,CA Osasuna,Osasuna,21.09.2010,La Liga,Carlos Valasco Carballo,2010/2011,Reyno de Navarra,16000.0,domestic_league,Spain
Michael Laudrup,0.0,RCD Mallorca,Joaquin Caparros,3.0,Athletic Bilbao,Bilbao,21.09.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,San Mames,34000.0,domestic_league,Spain
Mauricio Pochettino Trossero,0.0,Espanyol Barcelona,Jose Mourinho,3.0,Real Madrid,Madrid,21.09.2010,La Liga,,2010/2011,Santiago Bernabeu,68000.0,domestic_league,Spain
Manuel Preciado,0.0,Sporting Gijon,Pep Guardiola,1.0,FC Barcelona,Viña del Mar,22.09.2010,La Liga,Romero Paradas,2010/2011,Sausalito,66900.0,domestic_league,Spain
Esteban Vigo,0.0,Hercules Alicante,Jose Aurelio Gay,0.0,Real Saragossa,Saragossa,22.09.2010,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,La Romareda,24000.0,domestic_league,Spain
Luis Garcia,1.0,Levante UD,Juanma Lillo,0.0,UD Almeria,Almeria,22.09.2010,La Liga,Javier Turienzo Alvarez,2010/2011,Juegos del Mediterraneo,9900.0,domestic_league,Spain
Enrique Sánchez Flores,1.0,Atletico Madrid,Unai Emery,1.0,FC Valencia,Valencia,22.09.2010,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,Mestalla,44000.0,domestic_league,Spain
Jesualdo Ferreira,2.0,FC Malaga,Michel,0.0,FC Getafe,Moskau,23.09.2010,La Liga,Javier Estrada Estrada Fernandez,2010/2011,CSKA-Stadion,11000.0,domestic_league,Spain
Miguel Angel Lotina,0.0,Deportivo La Coruna,Juan Carlos Garrido,1.0,FC Villarreal,Villarreal,23.09.2010,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,El Madrigal,17000.0,domestic_league,Spain
Miguel Angel Portugal,1.0,Racing Santander,Antonio Álvarez,1.0,FC Sevilla,Sevilla,23.09.2010,La Liga,Miguel Angel Ayza Gamez,2010/2011,Ramon Sanchez Pizjuan,37000.0,domestic_league,Spain
Unai Emery,2.0,FC Valencia,Manuel Preciado,0.0,Sporting Gijon,Gijon,25.09.2010,La Liga,David Fernandez Fernandez Borbalan,2010/2011,El Molinon,21000.0,domestic_league,Spain
Jose Mourinho,0.0,Real Madrid,Luis Garcia,0.0,Levante UD,Valencia,25.09.2010,La Liga,,2010/2011,Ciudad de Valencia,18300.0,domestic_league,Spain
Pep Guardiola,3.0,FC Barcelona,Joaquin Caparros,1.0,Athletic Bilbao,Bilbao,25.09.2010,La Liga,Antonio Mateu Lahoz,2010/2011,San Mames,36000.0,domestic_league,Spain
Michel,1.0,FC Getafe,Miguel Angel Portugal,0.0,Racing Santander,Santander,26.09.2010,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,El Sardinero,13100.0,domestic_league,Spain
Juanma Lillo,2.0,UD Almeria,Miguel Angel Lotina,0.0,Deportivo La Coruna,La Coruna,26.09.2010,La Liga,Ivan Gonzales Gonzalez,2010/2011,Riazor,14000.0,domestic_league,Spain
Jose Antonio Camacho,0.0,CA Osasuna,Mauricio Pochettino Trossero,1.0,Espanyol Barcelona,Barcelona,26.09.2010,La Liga,Rafael Ramirez Dominguez,2010/2011,Nou Estadi Cornella-El Prat,26800.0,domestic_league,Spain
Martin Lasarte,0.0,Real Sociedad,Michael Laudrup,2.0,RCD Mallorca,Mallorca,26.09.2010,La Liga,Amtonio Rubinos Perez,2010/2011,Son Moix,14000.0,domestic_league,Spain
Antonio Álvarez,0.0,FC Sevilla,Esteban Vigo,2.0,Hercules Alicante,Alicante,26.09.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,Jose Rico Perez,17000.0,domestic_league,Spain
Jose Aurelio Gay,0.0,Real Saragossa,Enrique Sánchez Flores,1.0,Atletico Madrid,Madrid,26.09.2010,La Liga,Cesar Muñiz Fernández,2010/2011,Vicente Calderon,35000.0,domestic_league,Spain
Juan Carlos Garrido,3.0,FC Villarreal,Jesualdo Ferreira,2.0,FC Malaga,Malaga,27.09.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,La Rosaleda,23000.0,domestic_league,Spain
Manuel Preciado,2.0,Sporting Gijon,Jose Aurelio Gay,2.0,Real Saragossa,Saragossa,02.10.2010,La Liga,Miguel Angel Ayza Gamez,2010/2011,La Romareda,14000.0,domestic_league,Spain
Mauricio Pochettino Trossero,0.0,Espanyol Barcelona,Martin Lasarte,1.0,Real Sociedad,San Sebastian,02.10.2010,La Liga,Javier Turienzo Alvarez,2010/2011,Anoeta,25000.0,domestic_league,Spain
Joaquin Caparros,1.0,Athletic Bilbao,Unai Emery,2.0,FC Valencia,Valencia,02.10.2010,La Liga,Carlos Valasco Carballo,2010/2011,Mestalla,38400.0,domestic_league,Spain
Enrique Sánchez Flores,1.0,Atletico Madrid,Gregorio Manzano,3.0,FC Sevilla,Sevilla,03.10.2010,La Liga,Javier Estrada Estrada Fernandez,2010/2011,Ramon Sanchez Pizjuan,40000.0,domestic_league,Spain
Esteban Vigo,0.0,Hercules Alicante,Michel,3.0,FC Getafe,Moskau,03.10.2010,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,CSKA-Stadion,10000.0,domestic_league,Spain
Miguel Angel Portugal,0.0,Racing Santander,Juan Carlos Garrido,2.0,FC Villarreal,Villarreal,03.10.2010,La Liga,Miguel Angel Perez Lasa,2010/2011,El Madrigal,16000.0,domestic_league,Spain
Jesualdo Ferreira,1.0,FC Malaga,Juanma Lillo,1.0,UD Almeria,Almeria,03.10.2010,La Liga,,2010/2011,Juegos del Mediterraneo,12000.0,domestic_league,Spain
Luis Garcia,1.0,Levante UD,Jose Antonio Camacho,1.0,CA Osasuna,Osasuna,03.10.2010,La Liga,Romero Paradas,2010/2011,Reyno de Navarra,16000.0,domestic_league,Spain
Michael Laudrup,1.0,RCD Mallorca,Pep Guardiola,1.0,FC Barcelona,Viña del Mar,03.10.2010,La Liga,Alberto Undiano Mallenco,2010/2011,Sausalito,79100.0,domestic_league,Spain
Miguel Angel Lotina,1.0,Deportivo La Coruna,Jose Mourinho,6.0,Real Madrid,Madrid,03.10.2010,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,Santiago Bernabeu,64000.0,domestic_league,Spain
Michel,0.0,FC Getafe,Enrique Sánchez Flores,2.0,Atletico Madrid,Madrid,16.10.2010,La Liga,,2010/2011,Vicente Calderon,45000.0,domestic_league,Spain
Unai Emery,1.0,FC Valencia,Pep Guardiola,2.0,FC Barcelona,Viña del Mar,16.10.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,Sausalito,86900.0,domestic_league,Spain
Jose Mourinho,4.0,Real Madrid,Jesualdo Ferreira,1.0,FC Malaga,Malaga,16.10.2010,La Liga,Alberto Undiano Mallenco,2010/2011,La Rosaleda,21700.0,domestic_league,Spain
Juanma Lillo,0.0,UD Almeria,Miguel Angel Portugal,1.0,Racing Santander,Santander,17.10.2010,La Liga,Amtonio Rubinos Perez,2010/2011,El Sardinero,16000.0,domestic_league,Spain
Jose Antonio Camacho,0.0,CA Osasuna,Miguel Angel Lotina,0.0,Deportivo La Coruna,La Coruna,17.10.2010,La Liga,Miguel Angel Perez Lasa,2010/2011,Riazor,13000.0,domestic_league,Spain
Martin Lasarte,1.0,Real Sociedad,Luis Garcia,2.0,Levante UD,Valencia,17.10.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,Ciudad de Valencia,10000.0,domestic_league,Spain
Mauricio Pochettino Trossero,1.0,Espanyol Barcelona,Michael Laudrup,0.0,RCD Mallorca,Mallorca,17.10.2010,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,Son Moix,12000.0,domestic_league,Spain
Jose Aurelio Gay,1.0,Real Saragossa,Joaquin Caparros,2.0,Athletic Bilbao,Bilbao,17.10.2010,La Liga,Rafael Ramirez Dominguez,2010/2011,San Mames,30000.0,domestic_league,Spain
Gregorio Manzano,0.0,FC Sevilla,Manuel Preciado,2.0,Sporting Gijon,Gijon,17.10.2010,La Liga,Ivan Gonzales Gonzalez,2010/2011,El Molinon,20600.0,domestic_league,Spain
Juan Carlos Garrido,2.0,FC Villarreal,Esteban Vigo,2.0,Hercules Alicante,Alicante,18.10.2010,La Liga,Cesar Muñiz Fernández,2010/2011,Jose Rico Perez,20000.0,domestic_league,Spain
Pep Guardiola,2.0,FC Barcelona,Jose Aurelio Gay,0.0,Real Saragossa,Saragossa,23.10.2010,La Liga,Miguel Angel Perez Lasa,2010/2011,La Romareda,26000.0,domestic_league,Spain
Miguel Angel Portugal,1.0,Racing Santander,Jose Mourinho,6.0,Real Madrid,Madrid,23.10.2010,La Liga,Cesar Muñiz Fernández,2010/2011,Santiago Bernabeu,75000.0,domestic_league,Spain
Michael Laudrup,2.0,RCD Mallorca,Unai Emery,1.0,FC Valencia,Valencia,23.10.2010,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,Mestalla,46800.0,domestic_league,Spain
Manuel Preciado,0.0,Sporting Gijon,Michel,3.0,FC Getafe,Moskau,24.10.2010,La Liga,Antonio Mateu Lahoz,2010/2011,CSKA-Stadion,10000.0,domestic_league,Spain
Esteban Vigo,1.0,Hercules Alicante,Juanma Lillo,1.0,UD Almeria,Almeria,24.10.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,Juegos del Mediterraneo,12000.0,domestic_league,Spain
Jesualdo Ferreira,0.0,FC Malaga,Jose Antonio Camacho,3.0,CA Osasuna,Osasuna,24.10.2010,La Liga,Miguel Angel Ayza Gamez,2010/2011,Reyno de Navarra,16000.0,domestic_league,Spain
Luis Garcia,1.0,Levante UD,Mauricio Pochettino Trossero,2.0,Espanyol Barcelona,Barcelona,24.10.2010,La Liga,Lucila Venegas,2010/2011,Nou Estadi Cornella-El Prat,26000.0,domestic_league,Spain
Joaquin Caparros,3.0,Athletic Bilbao,Gregorio Manzano,4.0,FC Sevilla,Sevilla,24.10.2010,La Liga,,2010/2011,Ramon Sanchez Pizjuan,40000.0,domestic_league,Spain
Enrique Sánchez Flores,0.0,Atletico Madrid,Juan Carlos Garrido,2.0,FC Villarreal,Villarreal,24.10.2010,La Liga,Rafael Ramirez Dominguez,2010/2011,El Madrigal,20400.0,domestic_league,Spain
Miguel Angel Lotina,0.0,Deportivo La Coruna,Martin Lasarte,3.0,Real Sociedad,San Sebastian,25.10.2010,La Liga,Romero Paradas,2010/2011,Anoeta,23000.0,domestic_league,Spain
Jose Aurelio Gay,1.0,Real Saragossa,Unai Emery,1.0,FC Valencia,Valencia,30.10.2010,La Liga,,2010/2011,Mestalla,35000.0,domestic_league,Spain
Jose Mourinho,3.0,Real Madrid,Esteban Vigo,1.0,Hercules Alicante,Alicante,30.10.2010,La Liga,,2010/2011,Jose Rico Perez,28000.0,domestic_league,Spain
Gregorio Manzano,0.0,FC Sevilla,Pep Guardiola,5.0,FC Barcelona,Viña del Mar,30.10.2010,La Liga,Javier Turienzo Alvarez,2010/2011,Sausalito,88800.0,domestic_league,Spain
Juan Carlos Garrido,1.0,FC Villarreal,Manuel Preciado,1.0,Sporting Gijon,Gijon,31.10.2010,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,El Molinon,19000.0,domestic_league,Spain
Jose Antonio Camacho,1.0,CA Osasuna,Miguel Angel Portugal,4.0,Racing Santander,Santander,31.10.2010,La Liga,Carlos Valasco Carballo,2010/2011,El Sardinero,16000.0,domestic_league,Spain
Martin Lasarte,2.0,Real Sociedad,Jesualdo Ferreira,1.0,FC Malaga,Malaga,31.10.2010,La Liga,Ivan Gonzales Gonzalez,2010/2011,La Rosaleda,23000.0,domestic_league,Spain
Mauricio Pochettino Trossero,0.0,Espanyol Barcelona,Miguel Angel Lotina,3.0,Deportivo La Coruna,La Coruna,31.10.2010,La Liga,Alberto Undiano Mallenco,2010/2011,Riazor,15000.0,domestic_league,Spain
Juanma Lillo,1.0,UD Almeria,Enrique Sánchez Flores,1.0,Atletico Madrid,Madrid,31.10.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,Vicente Calderon,35000.0,domestic_league,Spain
Michel,0.0,FC Getafe,Joaquin Caparros,3.0,Athletic Bilbao,Bilbao,31.10.2010,La Liga,Javier Estrada Estrada Fernandez,2010/2011,San Mames,30000.0,domestic_league,Spain
Luis Garcia,1.0,Levante UD,Michael Laudrup,2.0,RCD Mallorca,Mallorca,01.11.2010,La Liga,Cesar Muñiz Fernández,2010/2011,Son Moix,9000.0,domestic_league,Spain
Miguel Angel Portugal,0.0,Racing Santander,Martin Lasarte,1.0,Real Sociedad,San Sebastian,06.11.2010,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,Anoeta,23000.0,domestic_league,Spain
Manuel Pellegrini,0.0,FC Malaga,Mauricio Pochettino Trossero,1.0,Espanyol Barcelona,Barcelona,06.11.2010,La Liga,Miguel Angel Perez Lasa,2010/2011,Nou Estadi Cornella-El Prat,25000.0,domestic_league,Spain
Michael Laudrup,2.0,RCD Mallorca,Jose Aurelio Gay,3.0,Real Saragossa,Saragossa,07.11.2010,La Liga,Romero Paradas,2010/2011,La Romareda,24000.0,domestic_league,Spain
Joaquin Caparros,1.0,Athletic Bilbao,Juan Carlos Garrido,4.0,FC Villarreal,Villarreal,07.11.2010,La Liga,David Fernandez Fernandez Borbalan,2010/2011,El Madrigal,20000.0,domestic_league,Spain
Manuel Preciado,1.0,Sporting Gijon,Juanma Lillo,1.0,UD Almeria,Almeria,07.11.2010,La Liga,Javier Estrada Estrada Fernandez,2010/2011,Juegos del Mediterraneo,12000.0,domestic_league,Spain
Esteban Vigo,0.0,Hercules Alicante,Jose Antonio Camacho,3.0,CA Osasuna,Osasuna,07.11.2010,La Liga,Amtonio Rubinos Perez,2010/2011,Reyno de Navarra,16000.0,domestic_league,Spain
Miguel Angel Lotina,2.0,Deportivo La Coruna,Luis Garcia,1.0,Levante UD,Valencia,07.11.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,Ciudad de Valencia,10000.0,domestic_league,Spain
Pep Guardiola,3.0,FC Barcelona,Michel,1.0,FC Getafe,Moskau,07.11.2010,La Liga,Miguel Angel Ayza Gamez,2010/2011,CSKA-Stadion,14500.0,domestic_league,Spain
Enrique Sánchez Flores,0.0,Atletico Madrid,Jose Mourinho,2.0,Real Madrid,Madrid,07.11.2010,La Liga,Antonio Mateu Lahoz,2010/2011,Santiago Bernabeu,80000.0,domestic_league,Spain
Unai Emery,0.0,FC Valencia,Gregorio Manzano,2.0,FC Sevilla,Sevilla,08.11.2010,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,Ramon Sanchez Pizjuan,36400.0,domestic_league,Spain
Juanma Lillo,0.0,UD Almeria,Joaquin Caparros,1.0,Athletic Bilbao,Bilbao,13.11.2010,La Liga,Carlos Valasco Carballo,2010/2011,San Mames,35000.0,domestic_league,Spain
Jose Antonio Camacho,0.0,CA Osasuna,Enrique Sánchez Flores,3.0,Atletico Madrid,Madrid,13.11.2010,La Liga,Ivan Gonzales Gonzalez,2010/2011,Vicente Calderon,43800.0,domestic_league,Spain
Juan Carlos Garrido,1.0,FC Villarreal,Pep Guardiola,3.0,FC Barcelona,Viña del Mar,13.11.2010,La Liga,,2010/2011,Sausalito,88800.0,domestic_league,Spain
Martin Lasarte,1.0,Real Sociedad,Esteban Vigo,2.0,Hercules Alicante,Alicante,14.11.2010,La Liga,Alberto Undiano Mallenco,2010/2011,Jose Rico Perez,18000.0,domestic_league,Spain
Mauricio Pochettino Trossero,0.0,Espanyol Barcelona,Miguel Angel Portugal,0.0,Racing Santander,Santander,14.11.2010,La Liga,Rafael Ramirez Dominguez,2010/2011,El Sardinero,15000.0,domestic_league,Spain
Luis Garcia,0.0,Levante UD,Manuel Pellegrini,1.0,FC Malaga,Malaga,14.11.2010,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,La Rosaleda,19000.0,domestic_league,Spain
Miguel Angel Lotina,0.0,Deportivo La Coruna,Michael Laudrup,0.0,RCD Mallorca,Mallorca,14.11.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,Son Moix,11000.0,domestic_league,Spain
Gregorio Manzano,2.0,FC Sevilla,Jose Aurelio Gay,1.0,Real Saragossa,Saragossa,14.11.2010,La Liga,Cesar Muñiz Fernández,2010/2011,La Romareda,28000.0,domestic_league,Spain
Jose Mourinho,1.0,Real Madrid,Manuel Preciado,0.0,Sporting Gijon,Gijon,14.11.2010,La Liga,Javier Turienzo Alvarez,2010/2011,El Molinon,21900.0,domestic_league,Spain
Michel,0.0,FC Getafe,Unai Emery,2.0,FC Valencia,Valencia,14.11.2010,La Liga,,2010/2011,Mestalla,49500.0,domestic_league,Spain
Unai Emery,1.0,FC Valencia,Juan Carlos Garrido,1.0,FC Villarreal,Villarreal,20.11.2010,La Liga,Javier Estrada Estrada Fernandez,2010/2011,El Madrigal,20000.0,domestic_league,Spain
Pep Guardiola,8.0,FC Barcelona,Juanma Lillo,0.0,UD Almeria,Almeria,20.11.2010,La Liga,Cesar Muñiz Fernández,2010/2011,Juegos del Mediterraneo,19800.0,domestic_league,Spain
Joaquin Caparros,1.0,Athletic Bilbao,Jose Mourinho,5.0,Real Madrid,Madrid,20.11.2010,La Liga,Alberto Undiano Mallenco,2010/2011,Santiago Bernabeu,76000.0,domestic_league,Spain
Manuel Preciado,0.0,Sporting Gijon,Jose Antonio Camacho,1.0,CA Osasuna,Osasuna,21.11.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,Reyno de Navarra,16000.0,domestic_league,Spain
Esteban Vigo,0.0,Hercules Alicante,Mauricio Pochettino Trossero,3.0,Espanyol Barcelona,Barcelona,21.11.2010,La Liga,Romero Paradas,2010/2011,Nou Estadi Cornella-El Prat,26000.0,domestic_league,Spain
Miguel Angel Portugal,1.0,Racing Santander,Luis Garcia,3.0,Levante UD,Valencia,21.11.2010,La Liga,David Fernandez Fernandez Borbalan,2010/2011,Ciudad de Valencia,10000.0,domestic_league,Spain
Manuel Pellegrini,0.0,FC Malaga,Miguel Angel Lotina,3.0,Deportivo La Coruna,La Coruna,21.11.2010,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,Riazor,15000.0,domestic_league,Spain
Michael Laudrup,2.0,RCD Mallorca,Gregorio Manzano,1.0,FC Sevilla,Sevilla,21.11.2010,La Liga,Antonio Mateu Lahoz,2010/2011,Ramon Sanchez Pizjuan,40000.0,domestic_league,Spain
Enrique Sánchez Flores,4.0,Atletico Madrid,Martin Lasarte,2.0,Real Sociedad,San Sebastian,21.11.2010,La Liga,Miguel Angel Ayza Gamez,2010/2011,Anoeta,40000.0,domestic_league,Spain
Javier Aguirre,1.0,Real Saragossa,Michel,1.0,FC Getafe,Moskau,22.11.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,CSKA-Stadion,6000.0,domestic_league,Spain
Juan Carlos Garrido,3.0,FC Villarreal,Javier Aguirre,0.0,Real Saragossa,Saragossa,27.11.2010,La Liga,Lucila Venegas,2010/2011,La Romareda,30000.0,domestic_league,Spain
Michel,3.0,FC Getafe,Gregorio Manzano,1.0,FC Sevilla,Sevilla,27.11.2010,La Liga,Ivan Gonzales Gonzalez,2010/2011,Ramon Sanchez Pizjuan,29600.0,domestic_league,Spain
Mauricio Pochettino Trossero,3.0,Espanyol Barcelona,Enrique Sánchez Flores,2.0,Atletico Madrid,Madrid,27.11.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,Vicente Calderon,32900.0,domestic_league,Spain
Martin Lasarte,3.0,Real Sociedad,Manuel Preciado,1.0,Sporting Gijon,Gijon,28.11.2010,La Liga,Romero Paradas,2010/2011,El Molinon,19000.0,domestic_league,Spain
Luis Garcia,1.0,Levante UD,Esteban Vigo,3.0,Hercules Alicante,Alicante,28.11.2010,La Liga,Javier Estrada Estrada Fernandez,2010/2011,Jose Rico Perez,23000.0,domestic_league,Spain
Miguel Angel Lotina,0.0,Deportivo La Coruna,Miguel Angel Portugal,1.0,Racing Santander,Santander,28.11.2010,La Liga,,2010/2011,El Sardinero,16000.0,domestic_league,Spain
Manuel Pellegrini,0.0,FC Malaga,Michael Laudrup,2.0,RCD Mallorca,Mallorca,28.11.2010,La Liga,,2010/2011,Son Moix,13000.0,domestic_league,Spain
Jose Antonio Camacho,0.0,CA Osasuna,Joaquin Caparros,1.0,Athletic Bilbao,Bilbao,28.11.2010,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,San Mames,37000.0,domestic_league,Spain
Jose Luis Oltra,1.0,UD Almeria,Unai Emery,2.0,FC Valencia,Valencia,28.11.2010,La Liga,Javier Turienzo Alvarez,2010/2011,Mestalla,35800.0,domestic_league,Spain
Jose Mourinho,0.0,Real Madrid,Pep Guardiola,5.0,FC Barcelona,Viña del Mar,29.11.2010,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,Sausalito,98800.0,domestic_league,Spain
Enrique Sánchez Flores,0.0,Atletico Madrid,Luis Garcia,2.0,Levante UD,Valencia,04.12.2010,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,Ciudad de Valencia,25000.0,domestic_league,Spain
