away coach,away goals,away name,home coach,home goals,home name,date,league,referee,season,visitor count,type,country,stadium,city,capacity,population
Juan Carlos Garrido,2.0,FC Villarreal,Luis Garcia,1.0,Levante UD,19.09.2010,La Liga,Amtonio Rubinos Perez,2010/2011,10000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000
Pep Guardiola,2.0,FC Barcelona,Enrique Sánchez Flores,1.0,Atletico Madrid,19.09.2010,La Liga,David Fernandez Fernandez Borbalan,2010/2011,54900.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000
Antonio Álvarez,2.0,FC Sevilla,Jesualdo Ferreira,1.0,FC Malaga,19.09.2010,La Liga,,2010/2011,25000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000
Michel,2.0,FC Getafe,Miguel Angel Lotina,2.0,Deportivo La Coruna,20.09.2010,La Liga,Cesar Muñiz Fernández,2010/2011,15000.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000
Martin Lasarte,1.0,Real Sociedad,Jose Antonio Camacho,3.0,CA Osasuna,21.09.2010,La Liga,Carlos Valasco Carballo,2010/2011,16000.0,domestic_league,Spain,,,,46710000
Michael Laudrup,0.0,RCD Mallorca,Joaquin Caparros,3.0,Athletic Bilbao,21.09.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,34000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000
Mauricio Pochettino Trossero,0.0,Espanyol Barcelona,Jose Mourinho,3.0,Real Madrid,21.09.2010,La Liga,,2010/2011,68000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000
Manuel Preciado,0.0,Sporting Gijon,Pep Guardiola,1.0,FC Barcelona,22.09.2010,La Liga,Romero Paradas,2010/2011,66900.0,domestic_league,Spain,,,,46710000
Esteban Vigo,0.0,Hercules Alicante,Jose Aurelio Gay,0.0,Real Saragossa,22.09.2010,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,24000.0,domestic_league,Spain,,,,46710000
Luis Garcia,1.0,Levante UD,Juanma Lillo,0.0,UD Almeria,22.09.2010,La Liga,Javier Turienzo Alvarez,2010/2011,9900.0,domestic_league,Spain,,,,46710000
Enrique Sánchez Flores,1.0,Atletico Madrid,Unai Emery,1.0,FC Valencia,22.09.2010,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,44000.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000
Jesualdo Ferreira,2.0,FC Malaga,Michel,0.0,FC Getafe,23.09.2010,La Liga,Javier Estrada Estrada Fernandez,2010/2011,11000.0,domestic_league,Spain,,,,46710000
Miguel Angel Lotina,0.0,Deportivo La Coruna,Juan Carlos Garrido,1.0,FC Villarreal,23.09.2010,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,17000.0,domestic_league,Spain,,,,46710000
Miguel Angel Portugal,1.0,Racing Santander,Antonio Álvarez,1.0,FC Sevilla,23.09.2010,La Liga,Miguel Angel Ayza Gamez,2010/2011,37000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000
Unai Emery,2.0,FC Valencia,Manuel Preciado,0.0,Sporting Gijon,25.09.2010,La Liga,David Fernandez Fernandez Borbalan,2010/2011,21000.0,domestic_league,Spain,,,,46710000
Jose Mourinho,0.0,Real Madrid,Luis Garcia,0.0,Levante UD,25.09.2010,La Liga,,2010/2011,18300.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000
Pep Guardiola,3.0,FC Barcelona,Joaquin Caparros,1.0,Athletic Bilbao,25.09.2010,La Liga,Antonio Mateu Lahoz,2010/2011,36000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000
Michel,1.0,FC Getafe,Miguel Angel Portugal,0.0,Racing Santander,26.09.2010,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,13100.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000
Juanma Lillo,2.0,UD Almeria,Miguel Angel Lotina,0.0,Deportivo La Coruna,26.09.2010,La Liga,Ivan Gonzales Gonzalez,2010/2011,14000.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000
Jose Antonio Camacho,0.0,CA Osasuna,Mauricio Pochettino Trossero,1.0,Espanyol Barcelona,26.09.2010,La Liga,Rafael Ramirez Dominguez,2010/2011,26800.0,domestic_league,Spain,,,,46710000
Martin Lasarte,0.0,Real Sociedad,Michael Laudrup,2.0,RCD Mallorca,26.09.2010,La Liga,Amtonio Rubinos Perez,2010/2011,14000.0,domestic_league,Spain,,,,46710000
Antonio Álvarez,0.0,FC Sevilla,Esteban Vigo,2.0,Hercules Alicante,26.09.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,17000.0,domestic_league,Spain,Estadio José Rico Pérez,Alicante,29584.0,46710000
Jose Aurelio Gay,0.0,Real Saragossa,Enrique Sánchez Flores,1.0,Atletico Madrid,26.09.2010,La Liga,Cesar Muñiz Fernández,2010/2011,35000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000
Juan Carlos Garrido,3.0,FC Villarreal,Jesualdo Ferreira,2.0,FC Malaga,27.09.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,23000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000
Manuel Preciado,2.0,Sporting Gijon,Jose Aurelio Gay,2.0,Real Saragossa,02.10.2010,La Liga,Miguel Angel Ayza Gamez,2010/2011,14000.0,domestic_league,Spain,,,,46710000
Mauricio Pochettino Trossero,0.0,Espanyol Barcelona,Martin Lasarte,1.0,Real Sociedad,02.10.2010,La Liga,Javier Turienzo Alvarez,2010/2011,25000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000
Joaquin Caparros,1.0,Athletic Bilbao,Unai Emery,2.0,FC Valencia,02.10.2010,La Liga,Carlos Valasco Carballo,2010/2011,38400.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000
Enrique Sánchez Flores,1.0,Atletico Madrid,Gregorio Manzano,3.0,FC Sevilla,03.10.2010,La Liga,Javier Estrada Estrada Fernandez,2010/2011,40000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000
Esteban Vigo,0.0,Hercules Alicante,Michel,3.0,FC Getafe,03.10.2010,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,10000.0,domestic_league,Spain,,,,46710000
Miguel Angel Portugal,0.0,Racing Santander,Juan Carlos Garrido,2.0,FC Villarreal,03.10.2010,La Liga,Miguel Angel Perez Lasa,2010/2011,16000.0,domestic_league,Spain,,,,46710000
Jesualdo Ferreira,1.0,FC Malaga,Juanma Lillo,1.0,UD Almeria,03.10.2010,La Liga,,2010/2011,12000.0,domestic_league,Spain,,,,46710000
Luis Garcia,1.0,Levante UD,Jose Antonio Camacho,1.0,CA Osasuna,03.10.2010,La Liga,Romero Paradas,2010/2011,16000.0,domestic_league,Spain,,,,46710000
Michael Laudrup,1.0,RCD Mallorca,Pep Guardiola,1.0,FC Barcelona,03.10.2010,La Liga,Alberto Undiano Mallenco,2010/2011,79100.0,domestic_league,Spain,,,,46710000
Miguel Angel Lotina,1.0,Deportivo La Coruna,Jose Mourinho,6.0,Real Madrid,03.10.2010,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,64000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000
Michel,0.0,FC Getafe,Enrique Sánchez Flores,2.0,Atletico Madrid,16.10.2010,La Liga,,2010/2011,45000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000
Unai Emery,1.0,FC Valencia,Pep Guardiola,2.0,FC Barcelona,16.10.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,86900.0,domestic_league,Spain,,,,46710000
Jose Mourinho,4.0,Real Madrid,Jesualdo Ferreira,1.0,FC Malaga,16.10.2010,La Liga,Alberto Undiano Mallenco,2010/2011,21700.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000
Juanma Lillo,0.0,UD Almeria,Miguel Angel Portugal,1.0,Racing Santander,17.10.2010,La Liga,Amtonio Rubinos Perez,2010/2011,16000.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000
Jose Antonio Camacho,0.0,CA Osasuna,Miguel Angel Lotina,0.0,Deportivo La Coruna,17.10.2010,La Liga,Miguel Angel Perez Lasa,2010/2011,13000.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000
Martin Lasarte,1.0,Real Sociedad,Luis Garcia,2.0,Levante UD,17.10.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,10000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000
Mauricio Pochettino Trossero,1.0,Espanyol Barcelona,Michael Laudrup,0.0,RCD Mallorca,17.10.2010,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,12000.0,domestic_league,Spain,,,,46710000
Jose Aurelio Gay,1.0,Real Saragossa,Joaquin Caparros,2.0,Athletic Bilbao,17.10.2010,La Liga,Rafael Ramirez Dominguez,2010/2011,30000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000
Gregorio Manzano,0.0,FC Sevilla,Manuel Preciado,2.0,Sporting Gijon,17.10.2010,La Liga,Ivan Gonzales Gonzalez,2010/2011,20600.0,domestic_league,Spain,,,,46710000
Juan Carlos Garrido,2.0,FC Villarreal,Esteban Vigo,2.0,Hercules Alicante,18.10.2010,La Liga,Cesar Muñiz Fernández,2010/2011,20000.0,domestic_league,Spain,Estadio José Rico Pérez,Alicante,29584.0,46710000
Pep Guardiola,2.0,FC Barcelona,Jose Aurelio Gay,0.0,Real Saragossa,23.10.2010,La Liga,Miguel Angel Perez Lasa,2010/2011,26000.0,domestic_league,Spain,,,,46710000
Miguel Angel Portugal,1.0,Racing Santander,Jose Mourinho,6.0,Real Madrid,23.10.2010,La Liga,Cesar Muñiz Fernández,2010/2011,75000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000
Michael Laudrup,2.0,RCD Mallorca,Unai Emery,1.0,FC Valencia,23.10.2010,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,46800.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000
Manuel Preciado,0.0,Sporting Gijon,Michel,3.0,FC Getafe,24.10.2010,La Liga,Antonio Mateu Lahoz,2010/2011,10000.0,domestic_league,Spain,,,,46710000
Esteban Vigo,1.0,Hercules Alicante,Juanma Lillo,1.0,UD Almeria,24.10.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,12000.0,domestic_league,Spain,,,,46710000
Jesualdo Ferreira,0.0,FC Malaga,Jose Antonio Camacho,3.0,CA Osasuna,24.10.2010,La Liga,Miguel Angel Ayza Gamez,2010/2011,16000.0,domestic_league,Spain,,,,46710000
Luis Garcia,1.0,Levante UD,Mauricio Pochettino Trossero,2.0,Espanyol Barcelona,24.10.2010,La Liga,Lucila Venegas,2010/2011,26000.0,domestic_league,Spain,,,,46710000
Joaquin Caparros,3.0,Athletic Bilbao,Gregorio Manzano,4.0,FC Sevilla,24.10.2010,La Liga,,2010/2011,40000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000
Enrique Sánchez Flores,0.0,Atletico Madrid,Juan Carlos Garrido,2.0,FC Villarreal,24.10.2010,La Liga,Rafael Ramirez Dominguez,2010/2011,20400.0,domestic_league,Spain,,,,46710000
Miguel Angel Lotina,0.0,Deportivo La Coruna,Martin Lasarte,3.0,Real Sociedad,25.10.2010,La Liga,Romero Paradas,2010/2011,23000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000
Jose Aurelio Gay,1.0,Real Saragossa,Unai Emery,1.0,FC Valencia,30.10.2010,La Liga,,2010/2011,35000.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000
Jose Mourinho,3.0,Real Madrid,Esteban Vigo,1.0,Hercules Alicante,30.10.2010,La Liga,,2010/2011,28000.0,domestic_league,Spain,Estadio José Rico Pérez,Alicante,29584.0,46710000
Gregorio Manzano,0.0,FC Sevilla,Pep Guardiola,5.0,FC Barcelona,30.10.2010,La Liga,Javier Turienzo Alvarez,2010/2011,88800.0,domestic_league,Spain,,,,46710000
Juan Carlos Garrido,1.0,FC Villarreal,Manuel Preciado,1.0,Sporting Gijon,31.10.2010,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,19000.0,domestic_league,Spain,,,,46710000
Jose Antonio Camacho,1.0,CA Osasuna,Miguel Angel Portugal,4.0,Racing Santander,31.10.2010,La Liga,Carlos Valasco Carballo,2010/2011,16000.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000
Martin Lasarte,2.0,Real Sociedad,Jesualdo Ferreira,1.0,FC Malaga,31.10.2010,La Liga,Ivan Gonzales Gonzalez,2010/2011,23000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000
Mauricio Pochettino Trossero,0.0,Espanyol Barcelona,Miguel Angel Lotina,3.0,Deportivo La Coruna,31.10.2010,La Liga,Alberto Undiano Mallenco,2010/2011,15000.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000
Juanma Lillo,1.0,UD Almeria,Enrique Sánchez Flores,1.0,Atletico Madrid,31.10.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,35000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000
Michel,0.0,FC Getafe,Joaquin Caparros,3.0,Athletic Bilbao,31.10.2010,La Liga,Javier Estrada Estrada Fernandez,2010/2011,30000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000
Luis Garcia,1.0,Levante UD,Michael Laudrup,2.0,RCD Mallorca,01.11.2010,La Liga,Cesar Muñiz Fernández,2010/2011,9000.0,domestic_league,Spain,,,,46710000
Miguel Angel Portugal,0.0,Racing Santander,Martin Lasarte,1.0,Real Sociedad,06.11.2010,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,23000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000
Manuel Pellegrini,0.0,FC Malaga,Mauricio Pochettino Trossero,1.0,Espanyol Barcelona,06.11.2010,La Liga,Miguel Angel Perez Lasa,2010/2011,25000.0,domestic_league,Spain,,,,46710000
Michael Laudrup,2.0,RCD Mallorca,Jose Aurelio Gay,3.0,Real Saragossa,07.11.2010,La Liga,Romero Paradas,2010/2011,24000.0,domestic_league,Spain,,,,46710000
Joaquin Caparros,1.0,Athletic Bilbao,Juan Carlos Garrido,4.0,FC Villarreal,07.11.2010,La Liga,David Fernandez Fernandez Borbalan,2010/2011,20000.0,domestic_league,Spain,,,,46710000
Manuel Preciado,1.0,Sporting Gijon,Juanma Lillo,1.0,UD Almeria,07.11.2010,La Liga,Javier Estrada Estrada Fernandez,2010/2011,12000.0,domestic_league,Spain,,,,46710000
Esteban Vigo,0.0,Hercules Alicante,Jose Antonio Camacho,3.0,CA Osasuna,07.11.2010,La Liga,Amtonio Rubinos Perez,2010/2011,16000.0,domestic_league,Spain,,,,46710000
Miguel Angel Lotina,2.0,Deportivo La Coruna,Luis Garcia,1.0,Levante UD,07.11.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,10000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000
Pep Guardiola,3.0,FC Barcelona,Michel,1.0,FC Getafe,07.11.2010,La Liga,Miguel Angel Ayza Gamez,2010/2011,14500.0,domestic_league,Spain,,,,46710000
Enrique Sánchez Flores,0.0,Atletico Madrid,Jose Mourinho,2.0,Real Madrid,07.11.2010,La Liga,Antonio Mateu Lahoz,2010/2011,80000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000
Unai Emery,0.0,FC Valencia,Gregorio Manzano,2.0,FC Sevilla,08.11.2010,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,36400.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000
Juanma Lillo,0.0,UD Almeria,Joaquin Caparros,1.0,Athletic Bilbao,13.11.2010,La Liga,Carlos Valasco Carballo,2010/2011,35000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000
Jose Antonio Camacho,0.0,CA Osasuna,Enrique Sánchez Flores,3.0,Atletico Madrid,13.11.2010,La Liga,Ivan Gonzales Gonzalez,2010/2011,43800.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000
Juan Carlos Garrido,1.0,FC Villarreal,Pep Guardiola,3.0,FC Barcelona,13.11.2010,La Liga,,2010/2011,88800.0,domestic_league,Spain,,,,46710000
Martin Lasarte,1.0,Real Sociedad,Esteban Vigo,2.0,Hercules Alicante,14.11.2010,La Liga,Alberto Undiano Mallenco,2010/2011,18000.0,domestic_league,Spain,Estadio José Rico Pérez,Alicante,29584.0,46710000
Mauricio Pochettino Trossero,0.0,Espanyol Barcelona,Miguel Angel Portugal,0.0,Racing Santander,14.11.2010,La Liga,Rafael Ramirez Dominguez,2010/2011,15000.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000
Luis Garcia,0.0,Levante UD,Manuel Pellegrini,1.0,FC Malaga,14.11.2010,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,19000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000
Miguel Angel Lotina,0.0,Deportivo La Coruna,Michael Laudrup,0.0,RCD Mallorca,14.11.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,11000.0,domestic_league,Spain,,,,46710000
Gregorio Manzano,2.0,FC Sevilla,Jose Aurelio Gay,1.0,Real Saragossa,14.11.2010,La Liga,Cesar Muñiz Fernández,2010/2011,28000.0,domestic_league,Spain,,,,46710000
Jose Mourinho,1.0,Real Madrid,Manuel Preciado,0.0,Sporting Gijon,14.11.2010,La Liga,Javier Turienzo Alvarez,2010/2011,21900.0,domestic_league,Spain,,,,46710000
Michel,0.0,FC Getafe,Unai Emery,2.0,FC Valencia,14.11.2010,La Liga,,2010/2011,49500.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000
Unai Emery,1.0,FC Valencia,Juan Carlos Garrido,1.0,FC Villarreal,20.11.2010,La Liga,Javier Estrada Estrada Fernandez,2010/2011,20000.0,domestic_league,Spain,,,,46710000
Pep Guardiola,8.0,FC Barcelona,Juanma Lillo,0.0,UD Almeria,20.11.2010,La Liga,Cesar Muñiz Fernández,2010/2011,19800.0,domestic_league,Spain,,,,46710000
Joaquin Caparros,1.0,Athletic Bilbao,Jose Mourinho,5.0,Real Madrid,20.11.2010,La Liga,Alberto Undiano Mallenco,2010/2011,76000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000
Manuel Preciado,0.0,Sporting Gijon,Jose Antonio Camacho,1.0,CA Osasuna,21.11.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,16000.0,domestic_league,Spain,,,,46710000
Esteban Vigo,0.0,Hercules Alicante,Mauricio Pochettino Trossero,3.0,Espanyol Barcelona,21.11.2010,La Liga,Romero Paradas,2010/2011,26000.0,domestic_league,Spain,,,,46710000
Miguel Angel Portugal,1.0,Racing Santander,Luis Garcia,3.0,Levante UD,21.11.2010,La Liga,David Fernandez Fernandez Borbalan,2010/2011,10000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000
Manuel Pellegrini,0.0,FC Malaga,Miguel Angel Lotina,3.0,Deportivo La Coruna,21.11.2010,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,15000.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000
Michael Laudrup,2.0,RCD Mallorca,Gregorio Manzano,1.0,FC Sevilla,21.11.2010,La Liga,Antonio Mateu Lahoz,2010/2011,40000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000
Enrique Sánchez Flores,4.0,Atletico Madrid,Martin Lasarte,2.0,Real Sociedad,21.11.2010,La Liga,Miguel Angel Ayza Gamez,2010/2011,40000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000
Javier Aguirre,1.0,Real Saragossa,Michel,1.0,FC Getafe,22.11.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,6000.0,domestic_league,Spain,,,,46710000
Juan Carlos Garrido,3.0,FC Villarreal,Javier Aguirre,0.0,Real Saragossa,27.11.2010,La Liga,Lucila Venegas,2010/2011,30000.0,domestic_league,Spain,,,,46710000
Michel,3.0,FC Getafe,Gregorio Manzano,1.0,FC Sevilla,27.11.2010,La Liga,Ivan Gonzales Gonzalez,2010/2011,29600.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000
Mauricio Pochettino Trossero,3.0,Espanyol Barcelona,Enrique Sánchez Flores,2.0,Atletico Madrid,27.11.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,32900.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000
Martin Lasarte,3.0,Real Sociedad,Manuel Preciado,1.0,Sporting Gijon,28.11.2010,La Liga,Romero Paradas,2010/2011,19000.0,domestic_league,Spain,,,,46710000
Luis Garcia,1.0,Levante UD,Esteban Vigo,3.0,Hercules Alicante,28.11.2010,La Liga,Javier Estrada Estrada Fernandez,2010/2011,23000.0,domestic_league,Spain,Estadio José Rico Pérez,Alicante,29584.0,46710000
Miguel Angel Lotina,0.0,Deportivo La Coruna,Miguel Angel Portugal,1.0,Racing Santander,28.11.2010,La Liga,,2010/2011,16000.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000
Manuel Pellegrini,0.0,FC Malaga,Michael Laudrup,2.0,RCD Mallorca,28.11.2010,La Liga,,2010/2011,13000.0,domestic_league,Spain,,,,46710000
